,phrase,label,sentiment,subjectivity,language,count
Mercedes-Benz E350,Mercedes-Benz E350,ORG,-0.041666666666666664,0.16666666666666666,en,1.2000000000000002
Odisha,Odisha,ORG,0.125,0.7499999999999998,en,1.2000000000000002
Cypress Green Pearl,Cypress Green Pearl,ORG,-0.2424242424242424,0.2727272727272727,en,1.1
Track Your Life,Track Your Life,ORG,0.3333333333333333,0.303030303030303,en,1.1
Yahoo Local,Yahoo Local,ORG,0.4848484848484848,0.303030303030303,en,1.1
fe,fe,ORG,0.5909090909090908,0.40909090909090906,en,1.1
Navy,Navy,ORG,0.39999999999999997,0.2739177489177489,en,1.1
IKO Expands Performance Shingle Collection,IKO Expands Performance Shingle Collection,ORG,0.0,0.0,en,1.1
Londolozi Game Reserve,Londolozi Game Reserve,ORG,-0.3939393939393939,0.36363636363636365,en,1.1
Almond Beige MB-Tex,Almond Beige MB-Tex,ORG,-0.045454545454545456,0.09090909090909091,en,1.1
No Reserve,No Reserve,ORG,0.0,0.0,en,1.1
Truthout,Truthout,ORG,0.09090909090909091,0.22727272727272727,en,1.1
Trump,Trump,ORG,-0.9090909090909091,0.45454545454545453,en,1.1
LSU,LSU,ORG,0.0,0.0,en,1.1
Capri Blue Metallic,Capri Blue Metallic,ORG,-0.045454545454545456,0.09090909090909091,en,1.1
the Southern Downs,the Southern Downs,ORG,0.25,0.0,en,1.0
The Bureau of M,The Bureau of M,ORG,0.0,0.0,en,1.0
Darling Downs,Darling Downs,ORG,0.125,0.0,en,1.0
the National Weather Service,the National Weather Service,ORG,0.0,0.0,en,1.0
The Royal Meteorological Society's,The Royal Meteorological Society's,ORG,0.05,0.0,en,1.0
Kashmir Assembly,Kashmir Assembly,ORG,0.0,0.0,en,1.0
Bureau of Meteorology s,Bureau of Meteorology s,ORG,0.0,0.0,en,1.0
Standard Chartered Weather Photographer,Standard Chartered Weather Photographer,ORG,0.32,0.0,en,1.0
thunde,thunde,ORG,0.0,0.0,en,1.0
weatherturns,weatherturns,ORG,0.025000000000000005,0.0,en,1.0
Epson International Pano,Epson International Pano,ORG,0.4125,0.0,en,1.0
Popular Science,Popular Science,ORG,0.4625,0.0,en,1.0
Cyber,Cyber,ORG,-0.16666666666666666,0.0,en,1.0
SEO,SEO,ORG,0.0,0.0,en,1.0
the Portland Trail Blazers,the Portland Trail Blazers,ORG,0.0,0.0,en,1.0
the Oklahoma City Thunder's,the Oklahoma City Thunder's,ORG,0.0,0.0,en,1.0
Trail Blazers,Trail Blazers,ORG,0.0,0.0,en,1.0
the National Acad,the National Acad,ORG,0.0,0.0,en,1.0
"the National Academy of Sciences

","the National Academy of Sciences

",ORG,0.14444444444444443,0.0,en,1.0
Science New Research,Science New Research,ORG,-0.18181818181818182,0.0,en,1.0
the Royal Meteorological Society,the Royal Meteorological Society,ORG,0.32,0.0,en,1.0
Stat,Stat,ORG,0.15584415584415584,0.0,en,1.0
State,State,ORG,0.16233766233766234,0.0,en,1.0
National Guard,National Guard,ORG,-0.5,0.0,en,1.0
Avatar,Avatar,ORG,0.5,0.0,en,1.0
Jammu & Kashmir,Jammu & Kashmir,ORG,0.0,0.0,en,1.0
EMY,EMY,ORG,-0.11666666666666665,0.0,en,1.0
KTLA,KTLA,ORG,-0.1875,0.0,en,1.0
Bengal,Bengal,ORG,0.0,0.0,en,1.0
Daniels,Daniels,ORG,0.0,0.0,en,1.0
Honda Del Sol VTEC,Honda Del Sol VTEC,ORG,-0.08376623376623377,0.0,en,1.0
warningsLos Angeles Times California Forecast,warningsLos Angeles Times California Forecast,ORG,0.0932900432900433,0.0,en,1.0
Los Angeles Times,Los Angeles Times,ORG,0.0,0.0,en,1.0
Pacific Palisades,Pacific Palisades,ORG,0.0,0.0,en,1.0
"Associated Press
","Associated Press
",ORG,0.3,0.0,en,1.0
newsweek.com,newsweek.com,ORG,0.0,0.0,en,1.0
Great Southern,Great Southern,ORG,0.26666666666666666,0.0,en,1.0
The Coachella Valley,The Coachella Valley,ORG,-0.05,0.0,en,1.0
Are Architectural & 3,Are Architectural & 3,ORG,0.0,0.0,en,1.0
WAKAYAMA PREF,WAKAYAMA PREF,ORG,0.0,0.0,en,1.0
MINABE,MINABE,ORG,0.0,0.0,en,1.0
Muğla,Muğla,ORG,0.09999999999999999,0.0,en,1.0
J&K,J&K,ORG,-0.2,0.0,en,1.0
Boeing,Boeing,ORG,0.2,0.0,en,1.0
Rapid,Rapid,ORG,0.13333333333333336,0.0,en,1.0
New Jersey Democratic congress,New Jersey Democratic congress,ORG,0.13636363636363635,0.0,en,1.0
HerGateway,HerGateway,ORG,0.0,0.0,en,1.0
the Indian Meteorological Department,the Indian Meteorological Department,ORG,-0.06666666666666667,0.0,en,1.0
Texas A&M,Texas A&M,ORG,-0.4,0.0,en,1.0
India Meteorological Department,India Meteorological Department,ORG,0.0,0.0,en,1.0
deci,deci,ORG,0.03125,0.0,en,1.0
KXAS-TV,KXAS-TV,ORG,0.0,0.0,en,1.0
Union Parish Sheriff,Union Parish Sheriff,ORG,-0.2,0.0,en,1.0
The Bureau of Meteor…,The Bureau of Meteor…,ORG,0.0,0.0,en,1.0
"The Wild Man Within, Nature","The Wild Man Within, Nature",ORG,0.011111111111111118,0.0,en,1.0
the National Weather Service (NWS,the National Weather Service (NWS,ORG,0.0,0.0,en,1.0
Associated Press,Associated Press,ORG,-0.11875,0.0,en,1.0
Serengeti National Park,Serengeti National Park,ORG,-0.1,0.0,en,1.0
LionLocation,LionLocation,ORG,-0.1,0.0,en,1.0
United States)Animal,United States)Animal,ORG,-0.1,0.0,en,1.0
Wagon at No Reserve,Wagon at No Reserve,ORG,0.0,0.0,en,1.0
Wash,Wash,ORG,1.0,0.0,en,1.0
Tesla,Tesla,ORG,0.0,0.0,en,1.0
Tota,Tota,ORG,0.0,0.0,en,1.0
The Indian Meteorological Department,The Indian Meteorological Department,ORG,0.13333333333333333,0.0,en,1.0
red meat,red meat,ORG,0.0,0.0,en,1.0
