index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote,de,en,la,added
3486dace544cbffbb19d98ff10977afa,2026-06-08T08:43:36Z,'Stromausfall',www.n-tv.de,de,0.9,Mehrere Millionen Euro Schaden: Großflächiger Stromausfall in Reutlingen - Verdacht auf Brandstiftung,Im baden-württembergischen Reutlingen kommt es am frühen Morgen zu einem massiven Stromausfall. Hinweise deuten auf Brandstiftung in einem Umspannwerk hin - Zaun und Gelände vor der Anlage sind beschädigt. Der Vorfall weckt Erinnerungen.,https://www.n-tv.de/panorama/Grossflaechiger-Stromausfall-in-Reutlingen-Verdacht-auf-Brandstiftung-id30903095.html,https://www.n-tv.de/img/30903465/1780914370/Img_16_9/1200/Einsatzkraefte-der-Polizei-stehen-im-Rahmen-der-Ermittlungen-im-Umspannwerk-Nach-einem-grossflaechigen-Stromausfall-in-Reutlingen-stehen-Polizeikraefte-auf-dem-Gelaende-eines-Umspannwerks-in-dem-es-in-der-Nacht-gebrannt-hatte.jpg,http://web.archive.org/web/20260608224146/https://www.n-tv.de/panorama/Grossflaechiger-Stromausfall-in-Reutlingen-Verdacht-auf-Brandstiftung-id30903095.html,"Rund 20.000 Kunden waren ohne Strom. Bestätigt ist ein Anschlag bisher nicht. (Foto: picture alliance/dpa)
Im baden-württembergischen Reutlingen kommt es am frühen Morgen zu einem massiven Stromausf… [+3651 chars]",,Mehrere Millionen Euro Schaden: Großflächiger Stromausfall in Reutlingen - Verdacht auf Brandstiftung. Im baden-württembergischen Reutlingen kommt es am frühen Morgen zu einem massiven Stromausfall. Hinweise deuten auf Brandstiftung in einem Umspannwerk hin - Zaun und Gelände vor der Anlage sind beschädigt. Der Vorfall weckt Erinnerungen.,"Several million euros in damage: Large-scale power outage in Reutlingen - suspected arson. There is a massive power outage in Reutlingen, Baden-Württemberg, early this morning. Evidence points to arson in a substation - the fence and area in front of the plant are damaged. The incident brings back memories.","Plures miliones nummi in damno: magna-scala potentia outage in Reutlingen - incendium suspectum. Outage ingens vis in Reutlingen, Baden-Württemberg, primo hoc mane. Testimonium demonstrat incendium in substatione - saepes et area ante plantae laeduntur. Res ad memoriam reducit.",2026-06-14 06:56:47+00:00
eb5a4097282a5f236a22edbfeb82f56a,2026-06-08T12:51:09Z,'Stromausfall',www.sueddeutsche.de,de,0.9,Stromausfall in Reutlingen: Wieder ein Anschlag aufs Stromnetz?,Nach einem Brand in einem Umspannwerk und einem Stromausfall mit Zehntausenden Betroffenen sehen Ermittler Parallelen zum Blackout von Berlin Anfang des Jahres.,https://www.sueddeutsche.de/politik/reutlingen-stromausfall-ermittlungen-baden-wuerttemberg-li.3495465,https://www.sueddeutsche.de/2026/06/08/7973bcd1-f6f8-416f-845c-3fc9503f8ad3.jpg?q=60&fm=webp&width=1200&rect=0%2C37%2C4000%2C2250,,Die Folgen reichten weit. Am Vormittag waren noch 7600 Haushalte  und damit etwa 30 000 Menschen  von dem Stromausfall betroffen. Zwar gelang es den Netzbetreibern einen Teil wieder ans Netz zu bring… [+2927 chars],,Stromausfall in Reutlingen: Wieder ein Anschlag aufs Stromnetz?. Nach einem Brand in einem Umspannwerk und einem Stromausfall mit Zehntausenden Betroffenen sehen Ermittler Parallelen zum Blackout von Berlin Anfang des Jahres.,"Power outage in Reutlingen: Another attack on the power grid? After a fire in a substation and a power outage affecting tens of thousands of people, investigators see parallels to the blackout in Berlin at the beginning of the year.",Potentia eu in Reutlingen: Alius impetus in potestatem eget? Post ignem in substatione et potentia euum afficiens decem milia hominum investigatores parallelas nigrae Berolinensi anno ineunte videbunt.,2026-06-14 06:56:47+00:00
4881a34c7988c5c2fa2e93aa5501d3dd,2026-06-08T14:46:44Z,'Stromausfall',www.bild.de,de,0.9,Stromnetz in Reutlingen am Limit - Sabotage-Verdacht nach Brand,"In der Nacht brannte das Umspannwerk Reutlingen-West, wodurch es zu einem großflächigen Stromausfall in Reutlingen und umliegenden Gemeinden kam.",https://www.bild.de/news/inland/bild-reporter-in-reutlingen-nach-stromausfall-moegliche-verbindung-zum-anschlag-in-berlin-wird-geprueft-6a26c9f7f1ea924ca06cc811,"https://images.bild.de/6a26c9f7f1ea924ca06cc811/5e75fe7e92377ba84ac4207582447f82,622f07ff?w=1280",http://web.archive.org/web/20260609050625/https://www.bild.de/news/inland/bild-reporter-in-reutlingen-nach-stromausfall-moegliche-verbindung-zum-anschlag-in-berlin-wird-geprueft-6a26c9f7f1ea924ca06cc811,"+++Milliarden-Zoff nicht gelöst Merz und Macron stoppen Kampfjet-Projekt
+++Milliarden-Zoff nicht gelöst Merz und Macron stoppen Kampfjet-Projekt
+++Milliarden-Zoff nicht gelöst Merz und Macron sto… [+538 chars]",,"Stromnetz in Reutlingen am Limit - Sabotage-Verdacht nach Brand. In der Nacht brannte das Umspannwerk Reutlingen-West, wodurch es zu einem großflächigen Stromausfall in Reutlingen und umliegenden Gemeinden kam.","Power grid in Reutlingen at its limit - suspected sabotage after fire. The Reutlingen-West substation burned during the night, causing a widespread power outage in Reutlingen and surrounding communities.","Potestas euismod in Reutlingen ad terminum suum - suspecta sabotage post ignem. Substantia Reutlingen-Occidens per noctem arsit, euum in Reutlingen et in communitatibus circumiacentibus diffusa potentia causans.",2026-06-14 06:56:47+00:00
234eea6d95c2c068bb2ff846aaa51a37,2026-06-08T15:08:32Z,'Stromausfall',www.bild.de,de,0.9,Stromausfall in Reutlingen - Ermittler prüfen Verbindung zu Anschlag in Berlin,Stecken die Täter des Mega-Blackouts in der Hauptstadt im Januar dahinter?,https://www.bild.de/regional/baden-wuerttemberg/stromausfall-in-reutlingen-ermittler-pruefen-verbindung-zu-anschlag-in-berlin-6a266f608d84dbd8a4ed8812,"https://images.bild.de/6a266f608d84dbd8a4ed8812/1dc38c3a16d0fbd57d8c8507bf3e072f,e3de7fdb?w=1280",http://web.archive.org/web/20260609050617/https://www.bild.de/regional/baden-wuerttemberg/stromausfall-in-reutlingen-ermittler-pruefen-verbindung-zu-anschlag-in-berlin-6a266f608d84dbd8a4ed8812,"TTS-Player überspringenArtikel weiterlesenReutlingen (Baden-Württemberg) Ein Stromausfall hat Reutlingen (119.000 Einwohner) ins Chaos gestürzt. Auslöser war ein Brand in einem Umspannwerk, der Zehnt… [+2909 chars]",,Stromausfall in Reutlingen - Ermittler prüfen Verbindung zu Anschlag in Berlin. Stecken die Täter des Mega-Blackouts in der Hauptstadt im Januar dahinter?,Power outage in Reutlingen - investigators are checking the connection to the attack in Berlin. Are the perpetrators of the mega blackout in the capital in January behind it?,Potentia outage in Reutlingen - inquisitores nexum oppugnationis in Berlin reprehendo. Suntne facinoris mega niger in capite Ianuario post eam?,2026-06-14 06:56:47+00:00
a8ddb1f4f664e77bdd6a71788a8f4397,2026-06-08T17:49:15Z,'Stromausfall',www.bild.de,de,0.9,Brandanschlag auf Umspannwerk - Terror-Fahnder ermitteln nach Stromausfall,Ein Feuer in einem Umspannwerk in Reutlingen riss am Morgen die Stadt ins Chaos. Jetzt ermitteln sogar Terror-Fahnder.,https://www.bild.de/regional/baden-wuerttemberg/reutlingen-terror-fahnder-ermitteln-nach-brand-in-umspannwerk-6a26f8c2b20db0d89b6599f3,"https://images.bild.de/6a26f8c2b20db0d89b6599f3/7cf290e57efccc233dab557e43406ee5,508e4c99?w=1280",http://web.archive.org/web/20260608185906/https://www.bild.de/regional/baden-wuerttemberg/reutlingen-terror-fahnder-ermitteln-nach-brand-in-umspannwerk-6a26f8c2b20db0d89b6599f3,"TTS-Player überspringenArtikel weiterlesenReutlingen (Baden-Württemberg) Flammen schlugen aus dem Umspannwerk, Sekunden später lag die Stadt im Dunkeln. 40.000 Menschen ohne Strom, Kliniken im Krisen… [+2490 chars]",,Brandanschlag auf Umspannwerk - Terror-Fahnder ermitteln nach Stromausfall. Ein Feuer in einem Umspannwerk in Reutlingen riss am Morgen die Stadt ins Chaos. Jetzt ermitteln sogar Terror-Fahnder.,Arson attack on substation - Terror investigators investigate after power outage. A fire in a substation in Reutlingen tore the city into chaos this morning. Terror investigators are now even investigating.,Incendium impetum in substation - Terror inquisitores investigandi cum virtute eu ipsum. Ignis in substatione in Reutlingen hoc mane in chaos urbem discidit. Terror quaesitus nunc etiam quaerit.,2026-06-14 06:56:47+00:00
5921ec50fe94bb9ceb626a311cb5015e,2026-06-09T08:38:00Z,'Stromausfall',www.focus.de,de,0.9,Reutlingen zeigt: Wir haben von Berlin-Blackout nichts gelernt,Nach dem Brand in Reutlingen steigt der Sabotageverdacht. Ein Bekennerschreiben gibt es bislang nicht. Doch der Stromausfall zeigt mehr als ein lokales Sicherheitsproblem.,https://www.focus.de/politik/deutschland/experte-zu-stromausfall-reutlingen-zeigt-wir-haben-von-berlin-blackout-nichts-gelernt_e470be54-fa19-4599-9192-f5303c417f9b.html,"https://quadro.burda-forward.de/ctf/75ff9bd4-b5ff-486a-9e3c-693827f7e71e.272ca3be-6430-41be-b566-a9831f14d5a9.jpeg?im=RegionOfInterestCrop=(1200,630),regionOfInterest=(794,741)&hash=f55398f52f3d088e19ec51bcc78c087167e33d6f0b487e4e7f012594d90e7e34",http://web.archive.org/web/20260609111424/https://www.focus.de/politik/deutschland/experte-zu-stromausfall-reutlingen-zeigt-wir-haben-von-berlin-blackout-nichts-gelernt_e470be54-fa19-4599-9192-f5303c417f9b.html,"Reutlingen, Montagabend: 40.000 Menschen ohne Strom, Kliniken im Krisenmodus, Ampeln aus, Mobilfunk gestört. Nach dem Brand im Umspannwerk Reutlingen-West ermitteln Staatsschutz und Antiterrorzentrum… [+4379 chars]",,Reutlingen zeigt: Wir haben von Berlin-Blackout nichts gelernt. Nach dem Brand in Reutlingen steigt der Sabotageverdacht. Ein Bekennerschreiben gibt es bislang nicht. Doch der Stromausfall zeigt mehr als ein lokales Sicherheitsproblem.,"Reutlingen shows: We have learned nothing from the Berlin blackout. After the fire in Reutlingen, suspicion of sabotage increases. There is currently no letter of responsibility. But the power outage highlights more than a local security problem.",Reutlingen ostendit: nihil didicimus ex nigro Berolinensi. Post ignem in Reutlingen augetur suspicio sabotage. Nulla nunc adest littera officiorum. Sed eu ipsum potestas magis quam quaestio securitatis localis effert.,2026-06-14 06:56:47+00:00
290bea32899b1b30e704e09cbb6a380d,2026-06-09T09:34:54Z,'Stromausfall',www.stern.de,de,0.9,Blackout in Reutlingen: Nach Stromausfall: LKA tappt bei Tätern weiter im Dunkeln,Nach dem Brand in einem Reutlinger Umspannwerk gibt es keine Spur zu möglichen Tätern. Das Landeskriminalamt sieht keine Hinweise auf einen politischen Hintergrund.,https://www.stern.de/gesellschaft/regional/baden-wuerttemberg/blackout-in-reutlingen--nach-stromausfall--lka-tappt-bei-taetern-weiter-im-dunkeln-37516822.html,https://image.stern.de/37516824/t/5x/v1/w1440/r1.7778/-/09--i4demxev45v12axs2048jpeg---e580513249a4d38f.jpg,http://web.archive.org/web/20260610222322/https://www.stern.de/gesellschaft/regional/baden-wuerttemberg/blackout-in-reutlingen--nach-stromausfall--lka-tappt-bei-taetern-weiter-im-dunkeln-37516822.html,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Nach dem Brand in einem Reutlinger Umspannwerk gibt es keine Spur zu möglichen Tätern. Das Landeskriminalamt sieht keine Hinweise auf einen polit… [+1193 chars]",,Blackout in Reutlingen: Nach Stromausfall: LKA tappt bei Tätern weiter im Dunkeln. Nach dem Brand in einem Reutlinger Umspannwerk gibt es keine Spur zu möglichen Tätern. Das Landeskriminalamt sieht keine Hinweise auf einen politischen Hintergrund.,Blackout in Reutlingen: After a power outage: LKA is still in the dark about the perpetrators. After the fire in a Reutlingen substation there is no trace of possible perpetrators. The State Criminal Police Office sees no evidence of a political background.,Blackout in Reutlingen: Post eu potentia: LKA adhuc in tenebris de facinoribus est. Post ignem in Substantia Reutlingen nullum facinoris possibilium vestigium est. Publica Criminalis Vigilum officium nullum argumentum rei publicae videt.,2026-06-14 06:56:47+00:00
c766b887616e057f8166e6a5caf669a7,2026-06-09T11:12:38Z,'Stromausfall',www.stern.de,de,0.9,Stromausfall in Reutlingen: Strom fließt wieder in Reutlingen - Ermittler rätseln weiter,"Reutlingen ist wieder am Netz: Die meisten Haushalte haben nach dem Umspannwerk-Brand wieder Strom, nur wenige Gewerbebetriebe sind noch betroffen. Die Hintergründe bleiben unklar.",https://www.stern.de/politik/deutschland/stromausfall-in-reutlingen--strom-fliesst-wieder-in-reutlingen---ermittler-raetseln-weiter-37514406.html,https://image.stern.de/37517310/t/b-/v2/w1440/r1.7778/-/09--56ek5vg245v3axs2048jpeg---5cff8d263cfac9c7.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Reutlingen ist wieder am Netz: Die meisten Haushalte haben nach dem Umspannwerk-Brand wieder Strom, nur wenige Gewerbebetriebe sind noch betroffe… [+2759 chars]",,"Stromausfall in Reutlingen: Strom fließt wieder in Reutlingen - Ermittler rätseln weiter. Reutlingen ist wieder am Netz: Die meisten Haushalte haben nach dem Umspannwerk-Brand wieder Strom, nur wenige Gewerbebetriebe sind noch betroffen. Die Hintergründe bleiben unklar.","Power outage in Reutlingen: Electricity is flowing again in Reutlingen - investigators continue to puzzle. Reutlingen is back on the grid: Most households have electricity again after the substation fire, only a few commercial businesses are still affected. The background remains unclear.","Potentia outage in Reutlingen: Electricitas iterum in Reutlingen fluit - investigatores aenigmate pergunt. Reutlingen in craticula reversus est: Plurimae familiae electricitatem rursus post ignem substantiam habent, paucae negotiationes commerciales adhuc afficiuntur. In scaena obscura manet.",2026-06-14 06:56:47+00:00
4efd1b2340533bb26ff10aa25bb2d273,2026-06-11T05:15:49Z,'Stromausfall',www.stern.de,de,0.9,Nach Brand in Umspannwerk: Stromausfall Reutlingen: Alle Betroffenen wieder am Netz,In Reutlingen brennt es in einem Umspannwerk - zehntausende Menschen sind zwischenzeitlich ohne Strom. Nun ist die Versorgung bei allen wieder hergestellt.,https://www.stern.de/gesellschaft/regional/baden-wuerttemberg/nach-brand-in-umspannwerk--stromausfall-reutlingen--alle-betroffenen-wieder-am-netz-37526158.html,https://image.stern.de/37526160/t/zx/v1/w1440/r1.7778/-/11--hlqkfa753dv4axs2048jpeg---c2e20300a376bf9b.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
In Reutlingen brennt es in einem Umspannwerk - zehntausende Menschen sind zwischenzeitlich ohne Strom. Nun ist die Versorgung bei allen wieder he… [+2216 chars]",,Nach Brand in Umspannwerk: Stromausfall Reutlingen: Alle Betroffenen wieder am Netz. In Reutlingen brennt es in einem Umspannwerk - zehntausende Menschen sind zwischenzeitlich ohne Strom. Nun ist die Versorgung bei allen wieder hergestellt.,After fire in the substation: power outage in Reutlingen: everyone affected is back on the grid. There is a fire in a substation in Reutlingen - tens of thousands of people are now without power. Now the supply has been restored for everyone.,Post ignem in substatione: potentia eu in Reutlingen: quisque affectus est retro in malesuada euismod. Ignis in Substantia in Reutlingen - decem milia hominum nunc sine potentia sunt. Nunc copia omnibus restituta est.,2026-06-14 06:56:47+00:00
19a53e6f5efbd1917c3e6c95dd38e089,2026-06-10T11:55:35Z,'hail vehicle shelters',www.cbc.ca,en,0.3,"Southern Manitoba drenched in wild night of stormy weather, possible tornadoes","Southern Manitoba saw a wild night of storms, with monsoon-like downpours, one confirmed tornado and vehicles abandoned on flooded roads.",https://www.cbc.ca/news/canada/manitoba/stormy-weather-winnipeg-stonewall-9.7229735,"https://i.cbc.ca/ais/7678ed65-eb96-4094-afac-aca158d3009c,1781108327626/full/max/0/default.jpg?im=Crop%2Crect%3D%280%2C80%2C640%2C360%29%3BResize%3D620",,"Southern Manitoba saw a wild night of storms, with monsoon-like downpours, one confirmed tornado and vehicles abandoned on flooded roads.
Stonewall was hit the hardest by the rain. The town, just no… [+4847 chars]",,"Der Süden von Manitoba war in einer wilden Nacht mit stürmischem Wetter durchnässt, möglicherweise Tornados. Südmanitoba erlebte eine wilde Nacht voller Stürme mit monsunähnlichen Regenfällen, einem bestätigten Tornado und auf überfluteten Straßen zurückgelassenen Fahrzeugen.","Southern Manitoba drenched in wild night of stormy weather, possible tornadoes. Southern Manitoba saw a wild night of storms, with monsoon-like downpours, one confirmed tornado and vehicles abandoned on flooded roads.","Meridionalis Manitoba nocte turbidae tempestatis mera madet, quae fieri potest turbines. Manitoba meridionalis tempestates noctes feras vidit, cum monstrosi modi imbres, turbo confirmatus et vehicula in viis inundatis relicta.",2026-06-14 15:17:24+00:00
4e03098e4b480ca9d6e3c645955cdc18,2026-06-11T14:50:45Z,'hail vehicle shelters',www.dailymail.com,en,0.3,Van filled with children driving from Chicago hospital is crushed by massive falling tree as Midwest is rocked by tornadoes and torrential storms,One of the children in the vehicle said that his legs started shaking and he began crying after the traumatic moment on Wednesday afternoon.,https://www.dailymail.com/news/article-15891859/chicago-children-van-tree-fall-crush-tornado-storms-midwest-weather.html,https://i.dailymail.com/1s/2026/06/11/15/109282433-0-image-m-23_1781188269738.jpg,,"A van filled with children was crushed by a gigantic falling tree in Chicago as the Midwest continues to be ravaged by tornadoes and severe storms.
Michael McIntosh was driving a van packed with six… [+4632 chars]",,"Ein mit Kindern gefüllter Lieferwagen aus dem Krankenhaus in Chicago wird von einem gewaltigen umstürzenden Baum zerquetscht, während der Mittlere Westen von Tornados und heftigen Stürmen erschüttert wird. Eines der Kinder im Fahrzeug sagte, dass seine Beine nach dem traumatischen Moment am Mittwochnachmittag zu zittern begannen und er anfing zu weinen.",Van filled with children driving from Chicago hospital is crushed by massive falling tree as Midwest is rocked by tornadoes and torrential storms. One of the children in the vehicle said that his legs started shaking and he began crying after the traumatic moment on Wednesday afternoon.,Van repleti infantibus ab Chicago nosocomio pulsis ingenti arbore cadens opprimitur sicut Midwest a turbinibus et procellis torrentialibus iactatur. Unus e pueris in vehiculo dixit se commovere et crura eius coepisse clamare post momentum traumaticum die mercurii post meridiem.,2026-06-14 15:17:24+00:00
8eed1b01b684fb6e8d79e36e3ac9aa1d,2026-06-04T00:21:54Z,'thunderstorm tornado',www.cbc.ca,en,0.9,"Tornado warning issued near Morris, Man., as severe thunderstorm rolls through","A tornado warning has been issued for a part of southeastern Manitoba as a severe thunderstorm rolls through, Environment and Climate Change Canada says.",https://www.cbc.ca/news/canada/manitoba/morris-tornado-warning-9.7222826,"https://i.cbc.ca/ais/44a47116-419d-4056-9883-42a053570132,1780499935603/full/max/0/default.jpg?im=Crop%2Crect%3D%28110%2C224%2C1085%2C610%29%3BResize%3D620",,"A tornado warning has been issued for a part of southeastern Manitoba as a severe thunderstorm rolls through, Environment and Climate Change Canada says.
Forecasters are tracking a severe thundersto… [+997 chars]",,"Tornado-Warnung in der Nähe von Morris, Man., ausgegeben, da schweres Gewitter durchzieht. Für einen Teil des südöstlichen Manitoba wurde eine Tornadowarnung herausgegeben, da ein schweres Gewitter durchzieht, sagt Environment and Climate Change Canada.","Tornado warning issued near Morris, Man., as severe thunderstorm rolls through. A tornado warning has been issued for a part of southeastern Manitoba as a severe thunderstorm rolls through, Environment and Climate Change Canada says.","Pollucis admonitio prope Morris, Man., ut gravis tonitribus volvitur. Pollucis monitum pro parte Manitobae australis edita est sicut gravis tonitribus volvitur, Invironment et Clima Mutationem Canadam dicit.",2026-06-14 15:17:24+00:00
2fc9b40d25b381ec05805de47d88cef2,2026-06-06T18:46:16Z,'thunderstorm',freerepublic.com,en,0.9,Most dangerous World Cup ever? Climate change poses growing risks for players,"A few hours after Lionel Messi and the Argentine World Cup team checked into their training base in Kansas City, a series of thunderstorms pounded the area, knocking out power, felling trees and bringing flood and tornado warnings. Hardly ideal conditions for…",https://freerepublic.com/focus/f-chat/4382616/posts,,http://web.archive.org/web/20260606201950/https://freerepublic.com/focus/f-chat/4382616/posts,"Skip to comments.
Most dangerous World Cup ever? Climate change poses growing risks for playersThe Los Angeles Times ^
 | June 6, 2026
 | Kevin Baxter
Posted on 06/06/2026 11:46:16 AM PDT by Mino… [+5114 chars]",,"Die gefährlichste Weltmeisterschaft aller Zeiten? Der Klimawandel birgt wachsende Risiken für die Spieler. Wenige Stunden nachdem Lionel Messi und das argentinische Weltcup-Team ihre Trainingsbasis in Kansas City eingecheckt hatten, wütete eine Reihe von Gewittern über der Gegend, führte zu Stromausfällen, fällte Bäume und brachte Überschwemmungs- und Tornadowarnungen mit sich. Keine idealen Bedingungen für…","Most dangerous World Cup ever? Climate change poses growing risks for players. A few hours after Lionel Messi and the Argentine World Cup team checked into their training base in Kansas City, a series of thunderstorms pounded the area, knocking out power, felling trees and bringing flood and tornado warnings. Hardly ideal conditions for…","Periculosum World Cup semper? Mutatio climatis periculum auget histriones ponit. Paucis horis post Leonellus Messi et Argentinus Mundi turma in Kansas urbem in basi sua sedata sunt, series tonitruum aream contrivit, potentiam pulsans, arbores cecidere et monita diluvii et turbo ferens. Vix idealis conditionibus pro…",2026-06-14 15:17:24+00:00
f6fef07711607b06751ef4fdc8da0de5,2026-06-09T20:52:30Z,'thunderstorm',www.cbc.ca,en,0.9,Orange tornado watch covers much of southwestern Manitoba on Tuesday,"Much of southern Manitoba is under an orange tornado watch as a ""large linear thunderstorm complex"" is expected to move in from Saskatchewan on Tuesday evening, Environment and Climate Change Canada says.",https://www.cbc.ca/news/canada/manitoba/southwestern-tornado-watch-9.7229033,"https://i.cbc.ca/ais/dbe96937-d959-4d6f-8959-01e31b0fedf2,1780446219254/full/max/0/default.jpg?im=Crop%2Crect%3D%280%2C88%2C960%2C540%29%3BResize%3D620",,"Much of southern Manitoba is under an orange tornado watch as a ""large linear thunderstorm complex"" is expected to move in from Saskatchewan on Tuesday evening, Environment and Climate Change Canada … [+1505 chars]",,"Die orangefarbene Tornado-Uhr deckt am Dienstag einen Großteil des Südwestens von Manitoba ab. Große Teile des südlichen Manitobas stehen unter orangefarbener Tornado-Beobachtung, da erwartet wird, dass am Dienstagabend ein „großer linearer Gewitterkomplex“ aus Saskatchewan heranzieht, sagt Environment and Climate Change Canada.","Orange tornado watch covers much of southwestern Manitoba on Tuesday. Much of southern Manitoba is under an orange tornado watch as a ""large linear thunderstorm complex"" is expected to move in from Saskatchewan on Tuesday evening, Environment and Climate Change Canada says.","Orange turbo vigiliae Manitobae die Martis multum ad meridiem occidentales operit. Multum Manitobae meridionalis sub custodia turbinis aurantiorum sicut ""magnum tonitribus linearibus complexum"" movere expectatur ab Saskatchewan die Martis vesperi, Environment et Clima Mutationem Canadam dicit.",2026-06-14 15:17:24+00:00
0848f758ce77c2ebad4745bd0ec9baf0,2026-06-13T09:16:00Z,'thunderstorm tornado',www.dailymail.com,en,0.9,England hit by El Nino: Team training is under threat from tornadoes and thunderstorms after thieves stole World Cup boots and balls,"The Three Lions touch down at Kansas City's Wheeler airport later on Saturday and will then be bused to their £250 a night hotel, the Inn at Meadowbrook.",https://www.dailymail.com/news/article-15896993/England-hit-El-Nino-Team-training-threat-tornadoes-thunderstorms-thieves-stole-World-Cup-boots-balls.html,https://i.dailymail.com/1s/2026/06/13/09/109323543-0-image-m-12_1781339985307.jpg,,"England's first training session at their World Cup base is under threat from tornadoes and severe thunderstorms.
The Three Lions touch down at Kansas City's Wheeler airport later on Saturday and wi… [+4948 chars]",,"England von El Niño heimgesucht: Tornados und Gewitter drohen dem Mannschaftstraining, nachdem Diebe WM-Schuhe und -Bälle gestohlen haben. Die Three Lions landen später am Samstag am Wheeler-Flughafen von Kansas City und werden dann mit dem Bus zu ihrem 250 Pfund pro Nacht teuren Hotel, dem Inn at Meadowbrook, gebracht.","England hit by El Nino: Team training is under threat from tornadoes and thunderstorms after thieves stole World Cup boots and balls. The Three Lions touch down at Kansas City's Wheeler airport later on Saturday and will then be bused to their £250 a night hotel, the Inn at Meadowbrook.","Anglia ab El Nino ictus: Quadrigis disciplina minari a turbinibus et procellis post fures caligas et globos Mundi surripuit. Tres Leones in aeroporto Kansas urbis Wheeler postea die Sabbati tangent et tunc in deversorio suo 250£ noctis, in Meadowbrook Inn.",2026-06-14 15:17:24+00:00
4ff6121a59b920b36c6e50f7680a30a7,2026-06-12T13:30:19Z,'thunderstorm flood barriers',www.makeuseof.com,en,0.3,I replaced my weather app with a live lightning map and watched a storm build before it arrived,"Forecast apps told me what to expect, but Blitzortung showed me what was already forming",https://www.makeuseof.com/replaced-weather-app-with-live-lightning-map-watched-storm-build/,https://static0.makeuseofimages.com/wordpress/wp-content/uploads/wm/2026/06/storm-approaching-green-hail-clouds.png?w=1600&h=900&fit=crop,,"I absolutely love thunderstorms, and where I live, I see my fair share of them. Not just the friendly ones that blow through with a bit of a light show, but window-rattling ones that make me question… [+7538 chars]",,"Ich habe meine Wetter-App durch eine Live-Gewitterkarte ersetzt und beobachtete, wie sich ein Sturm entwickelte, bevor er eintraf. Prognose-Apps sagten mir, was mich erwarten würde, aber Blitzortung zeigte mir, was sich bereits abzeichnete","I replaced my weather app with a live lightning map and watched a storm build before it arrived. Forecast apps told me what to expect, but Blitzortung showed me what was already forming","Tempestates meas reposui cum tabula fulgura viva et servavi tempestatem aedificandi antequam adveniret. Praedictio apps mihi indicavit quid expectet, sed Blitzortung mihi ostendit quid iam formaret",2026-06-14 20:40:42+00:00
832adfa261351c970c8ae2291ffbe4de,2026-06-13T17:36:38Z,'thunderstorm flooding',www.nbcnews.com,en,0.9,"Summer hasn’t officially begun, but record-breaking heat is already sweeping parts of the country","Extreme heat, flash flooding, and severe thunderstorms are forecast for tens of millions of people across the country this weekend",https://www.nbcnews.com/weather/heat/record-breaking-heat-sweeping-country-rcna349933,"https://media-cldnry.s-nbcnews.com/image/upload/t_nbcnews-fp-1200-630,f_auto,q_auto:best/rockcms/2026-06/260613-new-york-heat-ch-1124-9c9417.jpg",,"Extreme heat, flash flooding, and severe thunderstorms are forecast for tens of millions of people across the country this weekend.
Subscribe to read this story ad-free 
Get unlimited access to ad-… [+2516 chars]",,"Der Sommer hat noch nicht offiziell begonnen, aber in Teilen des Landes herrscht bereits rekordverdächtige Hitze. Für dieses Wochenende werden im ganzen Land extreme Hitze, Sturzfluten und schwere Gewitter für zig Millionen Menschen vorhergesagt","Summer hasn’t officially begun, but record-breaking heat is already sweeping parts of the country. Extreme heat, flash flooding, and severe thunderstorms are forecast for tens of millions of people across the country this weekend","Aestas publice non incepit, sed calor record-ruptio iam partes regionis verrit. Calor nimius, inundatio micare, et tonitruum gravia praenuntiant per decem miliones hominum per regionem hanc volutpat.",2026-06-15 18:01:29+00:00
