index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote,de,en,la,added
b0cda0786cd0b6f28eea957cea4658d2,2026-02-11T07:01:21Z,'Unwetterwarnung',www.zeit.de,de,0.9,Prognose: Unwetterwarnung: Dauerregen und Hochwassergefahr im Land,Hier finden Sie Informationen zu dem Thema „Prognose“. Lesen Sie jetzt „Unwetterwarnung: Dauerregen und Hochwassergefahr im Land“.,https://www.zeit.de/news/2026-02/11/unwetterwarnung-dauerregen-und-hochwassergefahr-im-land,https://img.zeit.de/news/2026-02/11/unwetterwarnung-dauerregen-und-hochwassergefahr-im-land-image-group/wide__1300x731,http://web.archive.org/web/20260212064155/https://www.zeit.de/news/2026-02/11/unwetterwarnung-dauerregen-und-hochwassergefahr-im-land,"Schneeschmelze, Dauerregen und Überschwemmungsgefahr in Teilen des Landes: Aufgrund von Regen und starkem Tauwetter gilt für den Südschwarzwald eine Unwetterwarnung der Stufe 3 von 4 des Deutschen We… [+1709 chars]",,Prognose: Unwetterwarnung: Dauerregen und Hochwassergefahr im Land. Hier finden Sie Informationen zu dem Thema „Prognose“. Lesen Sie jetzt „Unwetterwarnung: Dauerregen und Hochwassergefahr im Land“.,Forecast: Severe weather warning: continuous rain and risk of flooding in the country. Here you will find information on the topic of “Forecast”. Read “Severe weather warning: continuous rain and risk of flooding in the country” now.,"Praedictio: Serenum tempestatem monitum: imbres continui et periculum inundationis in regione. Hic informationes invenies in argumento ""Providere"". Lege ""Tempestas gravis monitum: imbres continui et periculum inundationis in regione"" nunc.",2026-02-14 19:35:13+00:00
f5138bd951de8ecfbc08f0ab67bf96dd,2026-02-11T11:54:45Z,'Unwetterwarnung',www.stern.de,de,0.9,Prognose: Unwetterwarnung wegen Dauerregen - Samstag wieder Neuschnee,"Erst drohen überflutete Keller und stürmische Böen, dann fällt plötzlich wieder Schnee: Im Südwesten gibt es in den nächsten Tagen eine wahre Wetter-Achterbahn. Ganz ungefährlich ist das nicht.",https://www.stern.de/gesellschaft/regional/baden-wuerttemberg/prognose--unwetterwarnung-wegen-dauerregen---samstag-wieder-neuschnee-37125888.html,https://image.stern.de/37127280/t/Wa/v1/w1440/r1.7778/-/11--3edundwvgev2axs2048jpeg---708dba292fbd7f7b.jpg,http://web.archive.org/web/20260212081630/https://www.stern.de/gesellschaft/regional/baden-wuerttemberg/prognose--unwetterwarnung-wegen-dauerregen---samstag-wieder-neuschnee-37125888.html,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Erst drohen überflutete Keller und stürmische Böen, dann fällt plötzlich wieder Schnee: Im Südwesten gibt es in den nächsten Tagen eine wahre Wet… [+2801 chars]",,"Prognose: Unwetterwarnung wegen Dauerregen - Samstag wieder Neuschnee. Erst drohen überflutete Keller und stürmische Böen, dann fällt plötzlich wieder Schnee: Im Südwesten gibt es in den nächsten Tagen eine wahre Wetter-Achterbahn. Ganz ungefährlich ist das nicht.","Forecast: Severe weather warning due to continuous rain - fresh snow again on Saturday. First there is the threat of flooded basements and stormy gusts, then suddenly snow falls again: there will be a real weather rollercoaster in the southwest over the next few days. It's not completely safe.","Praedictio: Gravis tempestas ob pluviam continui - nix nova die Saturni iterum. Primum periculum est bases inundatas procellarum et procellarum, deinde subito nix iterum cadit: vera tempestas rollercoaster in Africo post paucos dies erit. Non est omnino tuta.",2026-02-14 19:35:13+00:00
9d46505d92b2c6e5d9dc2f920138a03e,2026-02-11T22:23:41Z,'thunderstorm building codes',www.abc.net.au,en,0.3,Multiple people rescued in Alice Springs flooding after becoming stranded,"Northern Territory emergency services have rescued multiple people isolated by flooding in Alice Springs, after storms caused a dramatic rise in river levels overnight.",https://www.abc.net.au/news/2026-02-12/nt-alice-springs-flooding-wet-weather-emergency-rain/106334186,https://live-production.wcms.abc-cdn.net.au/fe27091ee104ff0bb2b70a966cf158e6?impolicy=wcms_watermark_news&cropH=450&cropW=800&xPos=0&yPos=75&width=862&height=485&imformat=generic,http://web.archive.org/web/20260212082145/https://www.abc.net.au/news/2026-02-12/nt-alice-springs-flooding-wet-weather-emergency-rain/106334186,"Northern Territory emergency services have rescued multiple people isolated by flash flooding in Alice Springs, with water levels now slowly receding. 
Last night, dangerous thunderstorms caused riv… [+4125 chars]",,"Mehrere Menschen wurden bei der Überschwemmung in Alice Springs gerettet, nachdem sie gestrandet waren. Die Rettungsdienste des Northern Territory haben mehrere Menschen gerettet, die durch Überschwemmungen in Alice Springs isoliert worden waren, nachdem Stürme über Nacht zu einem dramatischen Anstieg des Flusspegels geführt hatten.","Multiple people rescued in Alice Springs flooding after becoming stranded. Northern Territory emergency services have rescued multiple people isolated by flooding in Alice Springs, after storms caused a dramatic rise in river levels overnight.","Multi homines in Alicie Fontes inundationes postea subductis erepti sunt. Subitis territorii septentrionalis servitia plures homines per inundationem in Alicie Fontes solitarii eripuerunt, postquam tempestates gravissimas in campis fluvialibus pernoctare fecerunt.",2026-02-16 14:11:15+00:00
053922f6248bc957fbc0e0545522c547,2026-02-15T01:22:59Z,'thunderstorm',www.business-standard.com,en,0.9,"Temperatures rise across North India, IMD forecasts rain next week","Winter eases as temperatures rise across North India, with IMD forecasting rain and snowfall from February 16 and issuing thunderstorm and heat alerts in several regions",https://www.business-standard.com/india-news/imd-weather-update-mercury-rises-rain-snowfall-forecast-february-16-india-126021500035_1.html,https://bsmedia.business-standard.com/_media/bs/img/article/2025-06/23/thumb/featurecrop/1200X630/1750663925-222.jpg,,"Winter eases as temperatures rise across North India, with IMD forecasting rain and snowfall from February 16 and issuing thunderstorm and heat alerts in several regions
The IMD has forecast that mi… [+3232 chars]",,"Die Temperaturen steigen in ganz Nordindien, IMD prognostiziert Regen nächste Woche. Der Winter lässt nach, da die Temperaturen in ganz Nordindien steigen. Das IMD prognostiziert ab dem 16. Februar Regen und Schneefall und gibt in mehreren Regionen Gewitter- und Hitzewarnungen heraus","Temperatures rise across North India, IMD forecasts rain next week. Winter eases as temperatures rise across North India, with IMD forecasting rain and snowfall from February 16 and issuing thunderstorm and heat alerts in several regions","Temperaturae per Indiam Septentrionalem oriuntur, IMD praenuntiationes proximae hebdomadis pluviae. Temperaturae hiemales sicut temperaturae per Indiam septentrionalem oriuntur, cum IMD pluviam et nivem a die 16 Februarii praevidens et in pluribus regionibus summisque procellis procellis procellis.",2026-02-16 14:11:15+00:00
5535ba9e1f80df3d51d97f66119dc8e0,2026-02-02T14:00:00Z,'Hagel',www.welt.de,de,0.9,Jetzt gehen die CDU-Wahlkämpfer gegen die Vorstöße der Wirtschaftsflügels auf die Barrikaden,Der CDU-Wirtschaftsflügel dringt auf Sozialeinschnitte – jetzt stemmen sich mächtige Kräfte dagegen. Baden-Württembergs Spitzenkandidat Hagel verwahrt sich gegen eine „soziale Schieflage“. Sein Kollege in Rheinland-Pfalz spricht von „Überbietungswettbewerb“.,https://www.welt.de/politik/deutschland/plus6980529ef0e62064809e1b0f/zahnarzt-leistungen-jetzt-gehen-die-cdu-wahlkaempfer-gegen-die-vorstoesse-der-wirtschaftsfluegels-auf-die-barrikaden.html,https://images.welt.de/6980529ef0e62064809e1b0f/2ae339700163e27442cb50ce1d39fc15/ci16x9-w1200/dwosb-wi-maerz-hagel-aw-jpg,http://web.archive.org/web/20260202160740/https://www.welt.de/politik/deutschland/plus6980529ef0e62064809e1b0f/zahnarzt-leistungen-jetzt-gehen-die-cdu-wahlkaempfer-gegen-die-vorstoesse-der-wirtschaftsfluegels-auf-die-barrikaden.html,Die WELT als ePaper: Die vollständige Ausgabe steht Ihnen bereits am Vorabend zur Verfügung so sind Sie immer hochaktuell informiert. Weitere Informationen https://epaper.welt.de,,Jetzt gehen die CDU-Wahlkämpfer gegen die Vorstöße der Wirtschaftsflügels auf die Barrikaden. Der CDU-Wirtschaftsflügel dringt auf Sozialeinschnitte – jetzt stemmen sich mächtige Kräfte dagegen. Baden-Württembergs Spitzenkandidat Hagel verwahrt sich gegen eine „soziale Schieflage“. Sein Kollege in Rheinland-Pfalz spricht von „Überbietungswettbewerb“.,Now the CDU election campaigners are taking to the barricades against the advances of the business wing. The CDU business wing is pushing for social cuts - now powerful forces are opposing it. Baden-Württemberg's top candidate Hagel is against a “social imbalance”. His colleague in Rhineland-Palatinate speaks of “outbidding competition”.,"Nunc in comitiis CDU stipendiis ad munimenta contra progressus negotium cornu capiunt. CDU ala negotiatio impellit ad sociales vias — nunc validae copiae ei contrariae sunt. Praecipuus candidatus Hagel Baden-Württemberg contra ""socialem inaequalitatem"" est contra. Collega eius in Rheno-Palatinatus loquitur de ""certamine extraordinario"".",2026-02-17 14:12:38+00:00
b922ac9168976dcdfb60d8fd6cc8a2d8,2026-02-04T21:26:08Z,'Hagel',www.stern.de,de,0.9,"Närrische Auszeichnung: ""Goldene Narrenschelle"" für CDU-Spitzenkandidat Hagel","Wenige Wochen vor der Landtagswahl bekommt CDU-Spitzenkandidat Manuel Hagel die ""Goldene Narrenschelle"". Was die Auszeichnung für ihn bedeutet – und welche Versprechen er den Narren macht.",https://www.stern.de/gesellschaft/regional/baden-wuerttemberg/naerrische-auszeichnung---goldene-narrenschelle--fuer-cdu-spitzenkandidat-hagel-37107892.html,https://image.stern.de/37107894/t/fi/v1/w1440/r1.7778/-/04--2g2sw2e64av18axs2048jpeg---523cf0929a5a14e1.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Wenige Wochen vor der Landtagswahl bekommt CDU-Spitzenkandidat Manuel Hagel die ""Goldene Narrenschelle"". Was die Auszeichnung für ihn bedeutet un… [+2785 chars]",,"Närrische Auszeichnung: ""Goldene Narrenschelle"" für CDU-Spitzenkandidat Hagel. Wenige Wochen vor der Landtagswahl bekommt CDU-Spitzenkandidat Manuel Hagel die ""Goldene Narrenschelle"". Was die Auszeichnung für ihn bedeutet – und welche Versprechen er den Narren macht.","Foolish award: “Golden Fool’s Bell” for CDU top candidate Hagel. A few weeks before the state elections, CDU top candidate Manuel Hagel receives the “Golden Fool’s Bell”. What the award means to him – and what promises he makes to fools.","Stultum consilium: ""Aurei Fool's Bell"" pro CDU summo candidato Hagel. Paucis hebdomadibus ante comitia publica, CDU top candidatus Manuel Hagel ""Aurei Fool's Bell"" accipit. Quid sibi velit tribuens - et quid promittit stultos.",2026-02-17 14:12:38+00:00
8c468986ae1b030231119cde8a32397d,2026-02-05T06:29:09Z,'Hagel',www.stern.de,de,0.9,Rente: Hagel: Rente ab 70 wird künftig für viele Realität,Düsseldorf/Stuttgart - Der CDU-Spitzenkandidat Manuel Hagel hält einem Zeitungsbericht zufolge die Rente ab 70 für unausweichlich. «Natürlich werden wir,https://www.stern.de/gesellschaft/regional/baden-wuerttemberg/rente--hagel--rente-ab-70-wird-kuenftig-fuer-viele-realitaet-37108490.html,https://image.stern.de/37108492/t/vQ/v1/w1440/r1.7778/-/05--br5a6msorgv9axs2048jpeg---5a368482bc8518b5.jpg,http://web.archive.org/web/20260205105439/https://www.stern.de/gesellschaft/regional/baden-wuerttemberg/rente--hagel--rente-ab-70-wird-kuenftig-fuer-viele-realitaet-37108490.html,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
CDU-Spitzenkandidat Manuel Hagel hält ein Rentenalter von 70 Jahren für langfristig unausweichlich und fordert neue Anreize für längeres Arbeiten… [+955 chars]",,Rente: Hagel: Rente ab 70 wird künftig für viele Realität. Düsseldorf/Stuttgart - Der CDU-Spitzenkandidat Manuel Hagel hält einem Zeitungsbericht zufolge die Rente ab 70 für unausweichlich. «Natürlich werden wir,"Pension: Hagel: Pension from the age of 70 will become a reality for many in the future. Düsseldorf/Stuttgart - According to a newspaper report, the CDU's top candidate Manuel Hagel believes that retirement from the age of 70 is inevitable. «Of course we will","Pensio: Hagel: Pensio ab annis 70 fiet res pro multis in futurum. Düsseldorf/Stuttgart - Secundum ephemeride fama, CDU suprema candidatus Manuel Hagel credit secessum ab annis 70 inevitabile esse. «Certe volumus",2026-02-17 14:12:38+00:00
1bbc0e1da401371242dfd1052c56901c,2026-02-05T10:53:51Z,'Hagel',www.welt.de,de,0.9,"„Natürlich werden wir irgendwann bis 70 oder länger arbeiten müssen“, sagt der CDU-Kandidat",Längeres Arbeiten wird laut des baden-württembergischen CDU-Spitzenkandidaten Manuel Hagel unausweichlich: Menschen seiner Generation und die seiner Kinder müssten möglicherweise mindestens bis 70 arbeiten. Er fordere Anreize für Mehrarbeit und eine Ausweitun…,https://www.welt.de/politik/deutschland/article6984632911f814aba2552113/baden-wuerttemberg-natuerlich-werden-wir-irgendwann-bis-70-oder-laenger-arbeiten-muessen-sagt-der-cdu-kandidat.html,https://images.welt.de/6984632911f814aba2552113/d741f1a1f0fb81e5e937bbdf26d2c0d5-master/ci16x9-w1200/dpa-com-20090101-260205-935-1129788-jpg,http://web.archive.org/web/20260207130818/https://www.welt.de/politik/deutschland/article6984632911f814aba2552113/baden-wuerttemberg-natuerlich-werden-wir-irgendwann-bis-70-oder-laenger-arbeiten-muessen-sagt-der-cdu-kandidat.html,Längeres Arbeiten wird laut des baden-württembergischen CDU-Spitzenkandidaten Manuel Hagel unausweichlich: Menschen seiner Generation und die seiner Kinder müssten möglicherweise mindestens bis 70 ar… [+1218 chars],,"„Natürlich werden wir irgendwann bis 70 oder länger arbeiten müssen“, sagt der CDU-Kandidat. Längeres Arbeiten wird laut des baden-württembergischen CDU-Spitzenkandidaten Manuel Hagel unausweichlich: Menschen seiner Generation und die seiner Kinder müssten möglicherweise mindestens bis 70 arbeiten. Er fordere Anreize für Mehrarbeit und eine Ausweitun…","“Of course at some point we will have to work until we are 70 or longer,” says the CDU candidate. According to the Baden-Württemberg CDU top candidate Manuel Hagel, working longer hours is unavoidable: people of his generation and those of his children may have to work at least until they are 70. He calls for incentives for overtime and an expansion...","""Sane aliquando laborandum erit dum 70 vel longiores sumus"", candidatus dicit CDU. Secundum Baden-Württembergam CDU top candidatus Manuel Hagel, longioris horae laborans vitari non potest: homines suae generationis et filii eius laborare possunt saltem usque dum sunt 70. Poscit incitamenta tempus subsicivum et dilatationem...",2026-02-17 14:12:38+00:00
34f6b5c1b69aae220ff13d0ff8e2fc2c,2026-02-16T03:48:17Z,'Hagel',www.tagesschau.de,de,0.9,Baden-Württemberg: Buhlen um das Kretschmann-Erbe,"Der eine hat die bessere Ausgangslage, der andere das bekanntere Gesicht: Bei der Landtagswahl in Baden-Württemberg liegt die CDU in Umfragen vor den Grünen - und damit Hagel vor Özdemir. Beide versuchen sich in Pragmatismus. Von T. Faißt.",https://www.tagesschau.de/inland/innenpolitik/baden-wuerttemberg-oezdemir-hagel-100.html,https://images.tagesschau.de/image/4bc44805-c59b-4cfc-a59e-1eb99490fdac/AAABnEh61Ec/AAABmyZE0EA/16x9-big/hagel-oezdemir-100.jpg?width=1280,,"Stand: 16.02.2026 04:48 Uhr
Der eine hat die bessere Ausgangslage, der andere das bekanntere Gesicht: Bei der Landtagswahl in Baden-Württemberg liegt die CDU in Umfragen vor den Grünen - und damit H… [+4424 chars]",,"Baden-Württemberg: Buhlen um das Kretschmann-Erbe. Der eine hat die bessere Ausgangslage, der andere das bekanntere Gesicht: Bei der Landtagswahl in Baden-Württemberg liegt die CDU in Umfragen vor den Grünen - und damit Hagel vor Özdemir. Beide versuchen sich in Pragmatismus. Von T. Faißt.","Baden-Württemberg: Courting for the Kretschmann legacy. One has a better starting position, the other has a more familiar face: In the state elections in Baden-Württemberg, the CDU is ahead of the Greens in polls - and therefore Hagel ahead of Özdemir. Both try pragmatism. By T. Faißt.","Baden-Württemberg: Adulatio ad Kretschmannum legatum. Una melioris positionis initium habet, altera notiorem faciem habet: In comitiis in civitate Baden-Württemberg, CDU virentium in capitum praecedit - ideoque Hagel ante Özdemir. Uterque experiri pragmatismum. By T. Faißt.",2026-02-17 14:12:38+00:00
6eac0020ca9bec544fa21e9eb7ce064f,2026-02-02T12:03:22Z,'Unwetter',www.zeit.de,de,0.9,Unwetter in Portugal: Portugal kämpft mit neuen Unwettern und übervollen Stauseen,Hier finden Sie Informationen zu dem Thema „Unwetter in Portugal“. Lesen Sie jetzt „Portugal kämpft mit neuen Unwettern und übervollen Stauseen“.,https://www.zeit.de/news/2026-02/02/portugal-kaempft-mit-neuen-unwettern-und-uebervollen-stauseen,https://img.zeit.de/news/2026-02/02/portugal-kaempft-mit-neuen-unwettern-und-uebervollen-stauseen-image-group/wide__1300x731,http://web.archive.org/web/20260202125752/https://www.zeit.de/news/2026-02/02/portugal-kaempft-mit-neuen-unwettern-und-uebervollen-stauseen,Nach dem schweren Atlantiksturm «Kristin» und angesichts weiterer Regenfälle haben die Behörden in Portugal große Mengen Wasser aus übervollen Stauseen abgelassen. Binnen zwei Tagen seien rund 500 Mi… [+1702 chars],,Unwetter in Portugal: Portugal kämpft mit neuen Unwettern und übervollen Stauseen. Hier finden Sie Informationen zu dem Thema „Unwetter in Portugal“. Lesen Sie jetzt „Portugal kämpft mit neuen Unwettern und übervollen Stauseen“.,Storms in Portugal: Portugal is struggling with new storms and overflowing reservoirs. Here you will find information on the topic of “Severe weather in Portugal”. Now read “Portugal is struggling with new storms and overflowing reservoirs”.,"Tempestates in Portugallia: Portugallia novis procellis et receptaculis inundantibus laborat. Hic informationes invenies in argumento ""Tempestatis Severae in Portugallia"". Nunc legitur ""Lusitania novis tempestatibus conflictatur et receptaculis inundantibus"".",2026-02-18 07:58:01+00:00
bacaaa24e2ff43fcff39f8d4226b35aa,2026-02-03T05:02:20Z,'Unwetter',www.zeit.de,de,0.9,Wetterbericht: Glättegefahr am Morgen - Wo sogar Unwetter möglich sind,Hier finden Sie Informationen zu dem Thema „Wetterbericht“. Lesen Sie jetzt „Glättegefahr am Morgen - Wo sogar Unwetter möglich sind“.,https://www.zeit.de/news/2026-02/03/glaettegefahr-am-morgen-wo-sogar-unwetter-moeglich-sind,https://img.zeit.de/news/2026-02/03/glaettegefahr-am-morgen-wo-sogar-unwetter-moeglich-sind-image-group/wide__1300x731,,"Auch wenn sich der Bus- und Bahnverkehr nach dem Warnstreik einpendeln dürfte und so mancher sein Auto stehen lässt, ist auf den Straßen in Baden-Württemberg Obacht angesagt. Gerade am Morgen besteht… [+2091 chars]",,Wetterbericht: Glättegefahr am Morgen - Wo sogar Unwetter möglich sind. Hier finden Sie Informationen zu dem Thema „Wetterbericht“. Lesen Sie jetzt „Glättegefahr am Morgen - Wo sogar Unwetter möglich sind“.,Weather report: Danger of ice in the morning - where even storms are possible. Here you will find information on the topic of “weather reports”. Now read “Danger of ice in the morning - where even storms are possible”.,"Fama tempestatis: Periculum glaciei mane - ubi etiam procellae possibilia sunt. Hic informationes invenies in argumento ""tempestatis relationum"". Nunc lege ""Periculo glaciei mane - ubi etiam procellae possibilia sunt"".",2026-02-18 07:58:01+00:00
acb68efaac6795634143a7378e7dadf0,2026-02-03T18:02:31Z,'Unwetter',www.zeit.de,de,0.9,Unwetter in Südeuropa: Portugiesen sollen sich mit Notfallpaket gegen Sturm rüsten,Hier finden Sie Informationen zu dem Thema „Unwetter in Südeuropa“. Lesen Sie jetzt „Portugiesen sollen sich mit Notfallpaket gegen Sturm rüsten“.,https://www.zeit.de/news/2026-02/03/portugiesen-sollen-sich-mit-notfallpaket-gegen-sturm-ruesten,https://img.zeit.de/news/2026-02/03/portugiesen-sollen-sich-mit-notfallpaket-gegen-sturm-ruesten-image-group/wide__1300x731,http://web.archive.org/web/20260203182255/https://www.zeit.de/news/2026-02/03/portugiesen-sollen-sich-mit-notfallpaket-gegen-sturm-ruesten,Über Portugal und Spanien ziehen ungewöhnlich viele Atlantiktiefs hinweg. Für Mittwoch sagten die Wetterdienste beider Länder die Ankunft eines weiteren Sturms vom Atlantik her vorher. Tief «Leonardo… [+1299 chars],,Unwetter in Südeuropa: Portugiesen sollen sich mit Notfallpaket gegen Sturm rüsten. Hier finden Sie Informationen zu dem Thema „Unwetter in Südeuropa“. Lesen Sie jetzt „Portugiesen sollen sich mit Notfallpaket gegen Sturm rüsten“.,Storms in southern Europe: The Portuguese should prepare themselves for the storm with an emergency package. Here you will find information on the topic of “Severe weather in southern Europe”. Now read “Portuguese should prepare for storm with emergency package”.,"Procellae in Europa australi: Lusitani se ad tempestatem praeparant cum sarcina repentina. Hic informationes invenies in argumento ""Tempestatis Severae in Europa australi"". Nunc lege ""Lusitanis tempestatibus cum sarcina subitis parare debet"".",2026-02-18 07:58:01+00:00
87c9ee2a8c5c24936531c0f95780d7ae,2026-02-04T13:18:46Z,'Unwetter',www.zeit.de,de,0.9,"Unwetter in Südeuropa: Tief ""Leonardo"" sorgt für Chaos in Südspanien und Portugal","Hier finden Sie Informationen zu dem Thema „Unwetter in Südeuropa“. Lesen Sie jetzt „Tief ""Leonardo"" sorgt für Chaos in Südspanien und Portugal“.",https://www.zeit.de/news/2026-02/04/tief-leonardo-sorgt-fuer-chaos-in-suedspanien-und-portugal,https://img.zeit.de/news/2026-02/04/tief-leonardo-sorgt-fuer-chaos-in-suedspanien-und-portugal-image-group/wide__1300x731,http://web.archive.org/web/20260204134133/https://www.zeit.de/news/2026-02/04/tief-leonardo-sorgt-fuer-chaos-in-suedspanien-und-portugal,"Das Atlantiktief «Leonardo» sorgt mit Starkregen und stürmischen Winden für chaotische Verhältnisse im Süden Spaniens und Portugals. 
Im spanischen Andalusien mussten wegen Überschwemmungen rund 3.0… [+1787 chars]",,"Unwetter in Südeuropa: Tief ""Leonardo"" sorgt für Chaos in Südspanien und Portugal. Hier finden Sie Informationen zu dem Thema „Unwetter in Südeuropa“. Lesen Sie jetzt „Tief ""Leonardo"" sorgt für Chaos in Südspanien und Portugal“.","Storm in southern Europe: Deep ""Leonardo"" causes chaos in southern Spain and Portugal. Here you will find information on the topic of “Severe weather in southern Europe”. Now read “Deep “Leonardo” causes chaos in southern Spain and Portugal”.","Tempestas in Europa australi: Altum ""Leonardo"" chaos in Hispania et Lusitania meridionali creat. Hic informationes invenies in argumento ""Tempestatis Severae in Europa australi"". Nunc legitur ""Abyssus Leonardus"" chaos in Hispania et Lusitania meridionali facit.",2026-02-18 07:58:01+00:00
b3c71168957b06431e7cd9bc37c0dbc5,2026-02-05T04:00:16Z,'Unwetter',www.zeit.de,de,0.9,Winterwetter: DWD rät zur Vorsicht: Unwettergefahr durch Glätte im Osten,Hier finden Sie Informationen zu dem Thema „Winterwetter“. Lesen Sie jetzt „DWD rät zur Vorsicht: Unwettergefahr durch Glätte im Osten“.,https://www.zeit.de/news/2026-02/05/dwd-raet-zur-vorsicht-unwettergefahr-durch-glaette-im-osten,https://img.zeit.de/news/2026-02/05/dwd-raet-zur-vorsicht-unwettergefahr-durch-glaette-im-osten-image-group/wide__1300x731,http://web.archive.org/web/20260205043703/https://www.zeit.de/news/2026-02/05/dwd-raet-zur-vorsicht-unwettergefahr-durch-glaette-im-osten,Nach reichlich Schnee und Glätte in mehreren Bundesländern müssen sich am Donnerstag besonders die Menschen im Osten Deutschlands auf glatte Wege und Straßen einstellen. Der Deutsche Wetterdienst erw… [+2819 chars],,Winterwetter: DWD rät zur Vorsicht: Unwettergefahr durch Glätte im Osten. Hier finden Sie Informationen zu dem Thema „Winterwetter“. Lesen Sie jetzt „DWD rät zur Vorsicht: Unwettergefahr durch Glätte im Osten“.,Winter weather: DWD advises caution: risk of severe weather due to slippery conditions in the east. Here you will find information on the topic of “winter weather”. Now read “DWD advises caution: risk of severe weather due to slippery conditions in the east”.,"Tempestas hiemalis: DWD cautelam monet: periculum gravis tempestatis ob lubricas condiciones in oriente. Hic informationes invenies in argumento ""tempestatis hiemalis"". Nunc lege ""DWD cautionem praemonet: periculum gravis tempestatis ob lubricas condiciones in oriente"".",2026-02-18 07:58:01+00:00
9b752770e2595158e87a81c8265bdbde,2026-02-05T06:35:20Z,'Unwetter',www.tagesschau.de,de,0.9,Unwetter in Spanien und Portugal verursacht Überschwemmungen,Außergewöhnlicher Starkregen ist über den Süden Spaniens und Portugals niedergegangen. In Spanien gilt weiter erhöhte Alarmbereitschaft. Das Sturmtief könnte nun in Richtung Mallorca ziehen.,https://www.tagesschau.de/ausland/europa/spanien-portugal-unwetter-100.html,https://images.tagesschau.de/image/d622752b-edee-40bf-8bd9-c4b00b734d78/AAABnCxLrtM/AAABmyZE0EA/16x9-big/unwetter-portugal-102.jpg?width=1280,http://web.archive.org/web/20260205121453/https://www.tagesschau.de/ausland/europa/spanien-portugal-unwetter-100.html,"Stand: 05.02.2026 07:35 Uhr
Außergewöhnlicher Starkregen ist über den Süden Spaniens und Portugals niedergegangen. In Spanien gilt weiter erhöhte Alarmbereitschaft. Das Sturmtief könnte nun in Richt… [+1408 chars]",,Unwetter in Spanien und Portugal verursacht Überschwemmungen. Außergewöhnlicher Starkregen ist über den Süden Spaniens und Portugals niedergegangen. In Spanien gilt weiter erhöhte Alarmbereitschaft. Das Sturmtief könnte nun in Richtung Mallorca ziehen.,Storms in Spain and Portugal cause floods. Exceptional heavy rain has fallen across the south of Spain and Portugal. There is still a heightened state of alert in Spain. The storm could now move towards Mallorca.,Tempestates in Hispania et Portugallia inundationes causant. Pluviae eximiae trans Hispaniam et Portugalliam meridionalem ceciderunt. Status adhuc in Hispania augebat. Tempestas iam versus Mallorcam movere potuit.,2026-02-18 07:58:01+00:00
48d79bd28f805d377b0944dabd14664f,2026-02-05T08:17:46Z,'Unwetter',www.zeit.de,de,0.9,Unwetter in Südeuropa: Toter und Milliardenschäden durch Unwetter in Portugal,Hier finden Sie Informationen zu dem Thema „Unwetter in Südeuropa“. Lesen Sie jetzt „Toter und Milliardenschäden durch Unwetter in Portugal“.,https://www.zeit.de/news/2026-02/05/toter-und-milliardenschaeden-durch-unwetter-in-portugal,https://img.zeit.de/news/2026-02/05/toter-und-milliardenschaeden-durch-unwetter-in-portugal-image-group/wide__1300x731,http://web.archive.org/web/20260206120151/https://www.zeit.de/news/2026-02/05/toter-und-milliardenschaeden-durch-unwetter-in-portugal,"Bei dem Sturmtief «Leonardo» ist in Portugal ein Mensch ums Leben gekommen. Der 70-Jährige sei tot in seinem Auto gefunden worden, das in einem Fluss in der Gemeinde Serpa unter Wasser gelegen habe, … [+1346 chars]",,Unwetter in Südeuropa: Toter und Milliardenschäden durch Unwetter in Portugal. Hier finden Sie Informationen zu dem Thema „Unwetter in Südeuropa“. Lesen Sie jetzt „Toter und Milliardenschäden durch Unwetter in Portugal“.,Storms in southern Europe: deaths and billions in damage caused by storms in Portugal. Here you will find information on the topic of “Severe weather in southern Europe”. Now read “Deaths and billions in damage caused by storms in Portugal”.,"Tempestates in Europa australi: mortes et billions in damno a procellis in Lusitania. Hic informationes invenies in argumento ""Tempestatis Severae in Europa australi"". Nunc legitur ""Mors et billions in damno tempestatum in Portugallia"".",2026-02-18 07:58:01+00:00
