index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote,de,en,la,added
343e898876ab00fa15f72102c3f8e3be,2026-04-02T08:27:44Z,'Unwetter',www.tagesspiegel.de,de,0.9,"Starkes Unwetter in Griechenland: Regenfälle, Orkanböen und Saharastaub setzen Ägäis zu – Himmel leuchtet orangerot","Starkregen, Orkanböen und Saharastaub: Griechenland kämpft mit einem schweren Unwetter. In der Ägäis ist die Feuerwehr im Dauereinsatz, Flüge wurden gestrichen, der Fährbetrieb gestoppt. Entwarnung gibt es noch nicht.",https://www.tagesspiegel.de/gesellschaft/panorama/starkes-unwetter-in-griechenland-regenfalle-orkanboen-und-saharastaub-setzen-agais-zu--himmel-leuchtet-orangerot-15428249.html,https://www.tagesspiegel.de/images/15428263/alternates/BASE_16_9_W1400/1775118171000/starke-regenfalle-und-saharastaub-setzen-agais-zu.jpeg,http://web.archive.org/web/20260402210204/https://www.tagesspiegel.de/gesellschaft/panorama/starkes-unwetter-in-griechenland-regenfalle-orkanboen-und-saharastaub-setzen-agais-zu--himmel-leuchtet-orangerot-15428249.html,Schwere Unwetter haben in Griechenland große Schäden verursacht und mindestens einen Menschen getötet. Besonders betroffen waren die südliche Ägäis und die Region um Athen. Zu Starkregen und Orkanböe… [+1435 chars],,"Starkes Unwetter in Griechenland: Regenfälle, Orkanböen und Saharastaub setzen Ägäis zu – Himmel leuchtet orangerot. Starkregen, Orkanböen und Saharastaub: Griechenland kämpft mit einem schweren Unwetter. In der Ägäis ist die Feuerwehr im Dauereinsatz, Flüge wurden gestrichen, der Fährbetrieb gestoppt. Entwarnung gibt es noch nicht.","Strong storm in Greece: Rain, hurricane gusts and Saharan dust hit the Aegean - the sky glows orange-red. Heavy rain, hurricane force winds and Saharan dust: Greece is battling a severe storm. In the Aegean, the fire brigade is in constant operation, flights have been canceled and ferry operations have stopped. There is no all-clear yet.","Tempestas valida in Graecia: Imber, procellae procellae et Saharae pulvis Aegaeum feriunt - caelum aurantiaco-ruber rutilat. Imbribus gravis, turbo vis ventorum, pulvis Saharensia: Graia debellat saeva procella. In Aegaeo, ignis legio in assidua operatione, fugae remissae sunt et operationes passivae cessaverunt. Nulla sed omnia.",2026-04-19 08:13:48+00:00
260696db329b5b9af72bfc6d3175f273,2026-04-02T11:33:35Z,'Unwetter',orf.at,de,0.9,Brücke in Süditalien nach Unwettern eingestürzt,,https://orf.at/stories/3425735/,https://orf.at/mojo/1_4_1/storyserver//news/common/images/og-fallback-news.png,,"Schwere Unwetter haben in Süditalien zahlreiche Schäden verursacht und zahlreiche Rettungseinsätze ausgelöst. Besonders betroffen sind die Regionen Abruzzen, Molise und Apulien, für die teilweise die… [+678 chars]",,Brücke in Süditalien nach Unwettern eingestürzt. None,Bridge collapsed in southern Italy after storms. None,Pons in Italia australi post tempestates corruit. Nullus,2026-04-19 08:13:48+00:00
0146225f9f2ed56400d8ae8298eda105,2026-04-02T12:00:51Z,'Unwetter',www.morgenpost.de,de,0.9,Saharastaub taucht Himmel über Kreta und den Kykladen in mythisches Orangerot,"Unwetter setzen den Menschen in der südlichen Ägäis zu, Südwinde bringen Saharastaub. Das Ergebnis ist ein Himmel wie aus einer antiken Sage.",https://www.morgenpost.de/panorama/article411626835/saharastaub-taucht-himmel-ueber-kreta-und-den-kykladen-in-mythisches-orangerot.html,https://img.sparknews.funkemedien.de/411626892/411626892_1775131251_v16_9_1600.jpeg,,"Türkisfarbenes Meer und ein blutroter Himmel der Wettergott greift in Griechenland gerade kräftig in die Farbpalette. Erst kamen Sturm und Regengüsse, nun treibt starker Wind aus dem Süden Saharastau… [+1511 chars]",,"Saharastaub taucht Himmel über Kreta und den Kykladen in mythisches Orangerot. Unwetter setzen den Menschen in der südlichen Ägäis zu, Südwinde bringen Saharastaub. Das Ergebnis ist ein Himmel wie aus einer antiken Sage.","Sahara dust turns the sky over Crete and the Cyclades into a mythical orange-red. Storms affect people in the southern Aegean, and southerly winds bring Saharan dust. The result is a sky like something out of an ancient legend.","Sahara pulvis caelum Cretae et Cyclades vertit in fabulosam aureo-rubrum. Procellae homines in Aegaeo meridionali afficiunt, et Austri Saharan pulvis inferunt. Inde est caelum sicut aliquid ex antiqua fabula.",2026-04-19 08:13:48+00:00
c79a4df22871dbe4517c53dc06b55bd7,2026-04-07T16:40:48Z,'Unwetter',www.stern.de,de,0.9,Mindestens 188 Tote durch Unwetter in Pakistan und Afghanistan,"In Afghanistan und Pakistan sind in den vergangenen zwei Wochen mehr als 180 Menschen infolge heftiger Unwetter ums Leben gekommen. Mindestens 188 Menschen starben seit Ende März bei Überschwemmungen und heftigen Regenfällen, wie die Katastrophenschutzbehörde…",https://www.stern.de/news/mindestens-188-tote-durch-unwetter-in-pakistan-und-afghanistan-37288864.html,https://image.stern.de/37288866/t/s7/v1/w1440/r1.7778/-/07--ueberschwemmung-in-pakistan---e5ef99e10b79e518.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
In Afghanistan und Pakistan sind in den vergangenen zwei Wochen mehr als 180 Menschen infolge heftiger Unwetter ums Leben gekommen. Mindestens 18… [+898 chars]",,"Mindestens 188 Tote durch Unwetter in Pakistan und Afghanistan. In Afghanistan und Pakistan sind in den vergangenen zwei Wochen mehr als 180 Menschen infolge heftiger Unwetter ums Leben gekommen. Mindestens 188 Menschen starben seit Ende März bei Überschwemmungen und heftigen Regenfällen, wie die Katastrophenschutzbehörde…","At least 188 dead in storms in Pakistan and Afghanistan. More than 180 people have died as a result of severe storms in Afghanistan and Pakistan in the past two weeks. At least 188 people have died in floods and heavy rains since the end of March, according to the civil protection agency...","188 saltern in procellis in Pakistan et Afghanistan mortui sunt. Plus quam 180 homines mortui sunt propter graves procellas in Afghanistan et Pakistania in duabus septimanis praeteritis. Saltem 188 homines in inundationibus et imbribus post finem Martii mortui sunt, secundum procurationem tutelae civilis.",2026-04-19 08:13:48+00:00
dd5d3348bf770aa3c043ffefafefec66,2026-04-07T18:26:20Z,'Unwetter',www.tagesspiegel.de,de,0.9,"Blitzeinschläge, Erdrutsche und Überschwemmungen: Mindestens 188 Tote durch Unwetter in Pakistan und Afghanistan",Infolge von heftigen Unwettern sind in den vergangenen zwei Wochen mehr als 180 Menschen ums Leben gekommen. Vielerorts stürzten Häuser ein und begruben Bewohner unter den Trümmern.,https://www.tagesspiegel.de/gesellschaft/panorama/blitzeinschlage-erdrutsche-und-uberschwemmungen-mindestens-188-tote-durch-unwetter-in-pakistan-und-afghanistan-15443962.html,https://www.tagesspiegel.de/images/15443963/alternates/BASE_16_9_W1400/1775586266000/unwetter-in-pakistan.jpeg,http://web.archive.org/web/20260408011318/https://www.tagesspiegel.de/gesellschaft/panorama/blitzeinschlage-erdrutsche-und-uberschwemmungen-mindestens-188-tote-durch-unwetter-in-pakistan-und-afghanistan-15443962.html,In Afghanistan und Pakistan sind in den vergangenen zwei Wochen mehr als 180 Menschen infolge heftiger Unwetter ums Leben gekommen. Mindestens 188 Menschen starben seit Ende März bei Überschwemmungen… [+850 chars],,"Blitzeinschläge, Erdrutsche und Überschwemmungen: Mindestens 188 Tote durch Unwetter in Pakistan und Afghanistan. Infolge von heftigen Unwettern sind in den vergangenen zwei Wochen mehr als 180 Menschen ums Leben gekommen. Vielerorts stürzten Häuser ein und begruben Bewohner unter den Trümmern.","Lightning strikes, landslides and floods: At least 188 dead from storms in Pakistan and Afghanistan. More than 180 people have died as a result of violent storms in the past two weeks. In many places, houses collapsed and residents were buried under the rubble.","Fulgurat, proruit et diluvia: Saltem 188 ex procellis in Pakistan et Afghanistan mortuus est. Plus quam 180 homines mortui sunt propter procellas in duas septimanas praeteritas. Multis in locis, domus collapsae et incolarum ruderibus obrutae sunt.",2026-04-19 08:13:48+00:00
7e706e9671c4de6fe994aa1295940825,2026-04-08T15:37:00Z,'Unwetter',www.stern.de,de,0.9,Nach Erdrutsch: XXL-Riss zieht sich durch italienischen Ort,Massive Landbewegungen in der italienischen Gemeinde Petacciato haben zahlreiche Grundstücke entzwei geteilt. Unwetter hatten einen als instabil geltenden Hang in Bewegung gesetzt.,https://www.stern.de/panorama/italien--nach-erdrutsch---xxl-riss-zieht-sich-durch-ort-petacciato-37291296.html,https://image.stern.de/37291586/t/Vf/v1/w1440/r1.7778/-/erdspalt.jpg,,"Zugang zu stern+statt 11,96 
 nur 1  
<ul><li>Alles von stern+ mit erstklassigen Inhalten von GEO und Capital</li><li>4 Wochen testen, dann 2,99  je Woche</li><li>jederzeit kündbar</li></ul>",,Nach Erdrutsch: XXL-Riss zieht sich durch italienischen Ort. Massive Landbewegungen in der italienischen Gemeinde Petacciato haben zahlreiche Grundstücke entzwei geteilt. Unwetter hatten einen als instabil geltenden Hang in Bewegung gesetzt.,After a landslide: XXL crack runs through Italian town. Massive land movements in the Italian municipality of Petacciato have divided numerous properties in two. Storms had caused movement on a slope that was considered unstable.,"Post LAPSUS: XXL rima per oppidum Italiae decurrit. Motus terrae ingens in municipio Italiae Petacciato multas possessiones in duas partes diviserunt. Tempestates in praeceps movendas fecerant, quod instabiles habebatur.",2026-04-19 08:13:48+00:00
48430b0d608e750cf7154fae5e672914,2026-04-10T04:29:14Z,'Unwetter',www.tagesspiegel.de,de,0.9,Nach Unwetter: Erdrutsch in Süditalien - Ein bekanntes Phänomen,"Der Erdrutsch in Petacciato ist großflächig und langsam, doch seine Wirkung ist massiv: Autobahn, Bahn und Häuser sind betroffen. Anwohner hatten das Ereignis kommen sehen.",https://www.tagesspiegel.de/gesellschaft/panorama/nach-unwetter-erdrutsch-in-suditalien-ein-bekanntes-phanomen-15454262.html,https://www.tagesspiegel.de/images/15454261/alternates/BASE_16_9_W1400/1775795353000/erdrutsch-in-suditalien.jpeg,,Für die Menschen in Petacciato sind die Bewegungen der Erde in ihrem Ort kein neues Phänomen: Der Hang in dem Gebiet in der Region Molise in Süditalien gilt seit langem als instabil. Erdbewegungen wu… [+4890 chars],,"Nach Unwetter: Erdrutsch in Süditalien - Ein bekanntes Phänomen. Der Erdrutsch in Petacciato ist großflächig und langsam, doch seine Wirkung ist massiv: Autobahn, Bahn und Häuser sind betroffen. Anwohner hatten das Ereignis kommen sehen.","After a storm: landslide in southern Italy - a well-known phenomenon. The landslide in Petacciato is large and slow, but its impact is massive: highways, trains and houses are affected. Residents had seen the event coming.","Post tempestatem: LAPSUS in Italia meridionali - notum phaenomenon. Lapsus in Petacciato magnus et tardus est, sed eius impulsus est ingens: viæ, impedimenta et domus afficiuntur. Adipiscing habitant quae, vicis venio.",2026-04-19 08:13:48+00:00
1c71973632b99d0a6ba335817ebcfdca,2026-04-13T02:00:09Z,'Unwetter',www.stern.de,de,0.9,Kfz-Unwetter-Bilanz: Unwetter richten weniger Schäden an Autos in Thüringen an,"Ein Ast kracht aufs Auto, Hagel zerdeppert die Frontscheibe: 2025 gab es weniger solcher Unwetterschäden. Warum Experten aber keine Entwarnung geben und worauf auch Kaskoversicherte achten sollten.",https://www.stern.de/gesellschaft/regional/thueringen/kfz-unwetter-bilanz--unwetter-richten-weniger-schaeden-an-autos-in-thueringen-an-37302224.html,https://image.stern.de/37302226/t/9C/v1/w1440/r1.7778/-/13--ylkdbd2tgfv13axs2048jpeg---9eb71b35203c4fae.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Ein Ast kracht aufs Auto, Hagel zerdeppert die Frontscheibe: 2025 gab es weniger solcher Unwetterschäden. Warum Experten aber keine Entwarnung ge… [+2285 chars]",,"Kfz-Unwetter-Bilanz: Unwetter richten weniger Schäden an Autos in Thüringen an. Ein Ast kracht aufs Auto, Hagel zerdeppert die Frontscheibe: 2025 gab es weniger solcher Unwetterschäden. Warum Experten aber keine Entwarnung geben und worauf auch Kaskoversicherte achten sollten.","Vehicle storm balance: Storms cause less damage to cars in Thuringia. A branch crashes onto the car, hail shatters the windshield: there was less such storm damage in 2025. Why experts don't give the all-clear and what those with comprehensive insurance should also pay attention to.","Vehiculum tempestas statera: Tempestates minus damnum carros in Thuringia faciunt. Ramus in autocinetum inruerit, grando ventosos frangit: minus tanta tempestas damnum anno 2025. Cur periti non omnia clara dant, et quid assecurationis comprehensivae observare debent.",2026-04-19 08:13:48+00:00
fbe22e433fcfd77d8f660e6faf7df59f,2026-04-13T02:00:14Z,'Unwetter',www.stern.de,de,0.9,Versicherungswirtschaft: Deutlich weniger Unwetterschäden an Autos in Hessen,"Weniger Unwetter, weniger Schäden: In Hessen mussten Kfz-Versicherer 2025 deutlich seltener zahlen als im Vorjahr. Doch die Versicherungswirtschaft warnt vor möglichen heftigen Einzelereignissen.",https://www.stern.de/gesellschaft/regional/hessen/versicherungswirtschaft--deutlich-weniger-unwetterschaeden-an-autos-in-hessen-37302290.html,https://image.stern.de/37302292/t/np/v1/w1440/r1.7778/-/13--4654abd7oiv6axs2048jpeg---0ef32d32ba6db7aa.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Weniger Unwetter, weniger Schäden: In Hessen mussten Kfz-Versicherer 2025 deutlich seltener zahlen als im Vorjahr. Doch die Versicherungswirtscha… [+2033 chars]",,"Versicherungswirtschaft: Deutlich weniger Unwetterschäden an Autos in Hessen. Weniger Unwetter, weniger Schäden: In Hessen mussten Kfz-Versicherer 2025 deutlich seltener zahlen als im Vorjahr. Doch die Versicherungswirtschaft warnt vor möglichen heftigen Einzelereignissen.","Insurance industry: Significantly less storm damage to cars in Hesse. Less storms, less damage: In Hesse, motor vehicle insurers had to pay significantly less frequently in 2025 than in the previous year. But the insurance industry warns of possible violent individual events.","Cautionum industria: Insigniter minus tempestas damna cars in Hassia. Minus procellae, minus detrimentum: In Hassia, motor vehiculum insurers, signanter minus frequenter anno 2025 quam priore anno solvere debebant. Sed industria assecurationis monet de singulis eventibus violentis fieri.",2026-04-19 08:13:48+00:00
a7a18235271772ed46de30336b36efc0,2026-04-13T02:00:28Z,'Unwetter',www.stern.de,de,0.9,Versicherungswirtschaft: Weniger Unwetterschäden an Autos in Rheinland-Pfalz,Kassel/Berlin (lrs) - Unwetter haben 2025 etwas weniger Schäden an Autos in Rheinland-Pfalz angerichtet. Das teilte der Gesamtverband der Deutschen,https://www.stern.de/gesellschaft/regional/rheinland-pfalz-saarland/versicherungswirtschaft--weniger-unwetterschaeden-an-autos-in-rheinland-pfalz-37302286.html,https://image.stern.de/37302288/t/lS/v1/w1440/r1.7778/-/13--jfgkvbrvl2v3axs2048jpeg---5e76dd0d268ec662.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Rund 5.000 Autos wurden 2025 in Rheinland-Pfalz durch Unwetter beschädigt weniger als im Vorjahr. Warum Experten dennoch keine Entwarnung geben.
… [+1999 chars]",,Versicherungswirtschaft: Weniger Unwetterschäden an Autos in Rheinland-Pfalz. Kassel/Berlin (lrs) - Unwetter haben 2025 etwas weniger Schäden an Autos in Rheinland-Pfalz angerichtet. Das teilte der Gesamtverband der Deutschen,Insurance industry: Less storm damage to cars in Rhineland-Palatinate. Kassel/Berlin (lrs) - Storms caused slightly less damage to cars in Rhineland-Palatinate in 2025. This was shared by the General Association of Germans,Cautionum industria: Minus tempestas damnum cars in Rheno-Palatinatus. Kassel/Berlin (lrs) - Tempestates paulo minus detrimento carros in Rheno-Palatinate anno 2025. Hoc communicatum est a Consociatione Generali Germanorum.,2026-04-19 08:13:48+00:00
74c40f4801cde11871db2a7265dd1d6d,2026-04-13T02:00:35Z,'Unwetter',www.stern.de,de,0.9,Versicherungswirtschaft: Unwetter richten 2025 deutlich weniger Schäden bei Autos an,Unwetter haben 2025 deutlich weniger Autos beschädigt als im Vorjahr. Warum ein ruhigeres Jahr laut Experten trotzdem keine Entwarnung bedeutet.,https://www.stern.de/gesellschaft/regional/baden-wuerttemberg/versicherungswirtschaft--unwetter-richten-2025-deutlich-weniger-schaeden-bei-autos-an-37302270.html,https://image.stern.de/37302272/t/xT/v1/w1440/r1.7778/-/13--t5ptvwqsysv5axs2048jpeg---0f703ef2c0be54d8.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Unwetter haben 2025 deutlich weniger Autos beschädigt als im Vorjahr. Warum ein ruhigeres Jahr laut Experten trotzdem keine Entwarnung bedeutet.
… [+1937 chars]",,Versicherungswirtschaft: Unwetter richten 2025 deutlich weniger Schäden bei Autos an. Unwetter haben 2025 deutlich weniger Autos beschädigt als im Vorjahr. Warum ein ruhigeres Jahr laut Experten trotzdem keine Entwarnung bedeutet.,"Insurance industry: Storms will cause significantly less damage to cars in 2025. Storms damaged significantly fewer cars in 2025 than in the previous year. Why, according to experts, a quieter year still doesn't mean the all-clear.","Cautionum industria: Tempestates signanter minus damnum carros in anno 2025 facient. Tempestates signanter pauciores cars in anno 2025 laeduntur quam anno priore. Quare, secundum peritos, adhuc annus quietior non significat omnia clarum.",2026-04-19 08:13:48+00:00
49bba5abaa228a50e75721d9d46e94c5,2026-04-13T02:00:37Z,'Unwetter',www.stern.de,de,0.9,Versicherungswirtschaft: Unwetterschäden an Autos in Bayern mehr als halbiert,Berlin/München - Unwetter haben 2025 sehr viel weniger Schäden an Autos in Bayern angerichtet. Insgesamt zahlten die Versicherer deswegen im Freistaat,https://www.stern.de/gesellschaft/regional/bayern/versicherungswirtschaft--unwetterschaeden-an-autos-in-bayern-mehr-als-halbiert-37302234.html,https://image.stern.de/37302236/t/-c/v1/w1440/r1.7778/-/13--jkbtiuwbsev5axs2048jpeg---2c0c45f0c1cd0000.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Das Wetter schlug vergangenes Jahr im Freistaat sehr viel seltener zu. Das gilt auch für Deutschland, in Bayern ist der Rückgang aber stärker.
U… [+1946 chars]",,Versicherungswirtschaft: Unwetterschäden an Autos in Bayern mehr als halbiert. Berlin/München - Unwetter haben 2025 sehr viel weniger Schäden an Autos in Bayern angerichtet. Insgesamt zahlten die Versicherer deswegen im Freistaat,"Insurance industry: Storm damage to cars in Bavaria more than halved. Berlin/Munich - Storms caused much less damage to cars in Bavaria in 2025. Overall, the insurers therefore paid in the Free State","Cautionum industria: Tempestas damnum carros in Bavaria plus dimidiatum est. Berlin/Munich - Tempestates multo minus detrimentum carros in Bavaria anno 2025. Super, insurers in liberae rei publicae solvitur.",2026-04-19 08:13:48+00:00
97cf4b015e855edd8263d4298aa88f11,2026-04-13T02:02:46Z,'Unwetter',www.tagesspiegel.de,de,0.9,"Bilanz für Berlin und Brandenburg: Sturm, Hagel oder Blitz verursachen weniger Schäden an Autos",Unwetter war im vergangenen Jahr wesentlich seltener schuld an Schäden von Berliner und Brandenburger Autos. Doch diese Bilanz kann sich leicht drehen.,https://www.tagesspiegel.de/berlin/bilanz-fur-berlin-und-brandenburg-sturm-hagel-oder-blitz-verursachen-weniger-schaden-an-autos-15464106.html,https://www.tagesspiegel.de/images/15464105/alternates/BASE_16_9_W1400/1776045766000/entwurzelter-baum-auf-auto.jpeg,,Unwetter haben 2025 sehr viel weniger Schäden an Autos in Berlin und Brandenburg angerichtet. Insgesamt zahlten die Versicherer deswegen in Berlin rund 15 Millionen Euro und in Brandenburg etwa neun … [+2097 chars],,"Bilanz für Berlin und Brandenburg: Sturm, Hagel oder Blitz verursachen weniger Schäden an Autos. Unwetter war im vergangenen Jahr wesentlich seltener schuld an Schäden von Berliner und Brandenburger Autos. Doch diese Bilanz kann sich leicht drehen.","Conclusion for Berlin and Brandenburg: Storms, hail or lightning cause less damage to cars. Last year, storms were much less likely to cause damage to cars in Berlin and Brandenburg. But this balance can easily change.","Conclusio Berolini et Brandenburgici: Tempestates, grandines vel fulgura carros minus detrimenti capiunt. Anno praeterito tempestates multo minus carros in Berolinensi et Brandenburgico damno causant. Sed hoc facile mutare potest.",2026-04-19 08:13:48+00:00
0a48091c44f72d09224792dfb9a0271e,2026-04-13T02:02:46Z,'Unwetter',www.tagesspiegel.de,de,0.9,"Versicherungswirtschaft: Sturm, Hagel oder Blitz verursachen weniger Schäden an Autos",Unwetter war im vergangenen Jahr wesentlich seltener schuld an Schäden von Berliner und Brandenburger Autos. Besonders in Brandenburg ist der Rückgang enorm. Doch diese Bilanz kann sich leicht drehen.,https://www.tagesspiegel.de/berlin/versicherungswirtschaft-sturm-hagel-oder-blitz-verursachen-weniger-schaden-an-autos-15464106.html,https://www.tagesspiegel.de/images/15464105/alternates/BASE_16_9_W1400/1776045766000/entwurzelter-baum-auf-auto.jpeg,,Unwetter haben 2025 sehr viel weniger Schäden an Autos in Berlin und Brandenburg angerichtet. Insgesamt zahlten die Versicherer deswegen in Berlin rund 15 Millionen Euro und in Brandenburg etwa 9 Mil… [+1667 chars],,"Versicherungswirtschaft: Sturm, Hagel oder Blitz verursachen weniger Schäden an Autos. Unwetter war im vergangenen Jahr wesentlich seltener schuld an Schäden von Berliner und Brandenburger Autos. Besonders in Brandenburg ist der Rückgang enorm. Doch diese Bilanz kann sich leicht drehen.","Insurance industry: Storms, hail or lightning cause less damage to cars. Last year, storms were much less likely to cause damage to cars in Berlin and Brandenburg. The decline is particularly enormous in Brandenburg. But this balance can easily change.","Cautionum industria: Tempestates, grandines vel fulgura minus damnum causant carros. Anno praeterito tempestates multo minus carros in Berolinensi et Brandenburgico damno causant. Declinatio maxime enormia in Brandenburg. Sed hoc facile mutare potest.",2026-04-19 08:13:48+00:00
3e390db0bd2e9420859d30550550cf8e,2026-04-13T02:30:05Z,'Unwetter',www.stern.de,de,0.9,Bilanz: Weniger Unwetterschäden an Fahrzeugen in Sachsen-Anhalt,"2025 blieb es für viele Fahrzeughalter in Sachsen-Anhalt vergleichsweise ruhig. Doch Unwetter können jederzeit große Schäden anrichten - entscheidend ist, wie Betroffene im Ernstfall reagieren.",https://www.stern.de/gesellschaft/regional/sachsen-anhalt/bilanz--weniger-unwetterschaeden-an-fahrzeugen-in-sachsen-anhalt-37302320.html,https://image.stern.de/37302322/t/7P/v1/w1440/r1.7778/-/13--tgwkulshpgv13axs2048jpeg---22f1f27a396874aa.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
2025 blieb es für viele Fahrzeughalter in Sachsen-Anhalt vergleichsweise ruhig. Doch Unwetter können jederzeit große Schäden anrichten - entschei… [+2018 chars]",,"Bilanz: Weniger Unwetterschäden an Fahrzeugen in Sachsen-Anhalt. 2025 blieb es für viele Fahrzeughalter in Sachsen-Anhalt vergleichsweise ruhig. Doch Unwetter können jederzeit große Schäden anrichten - entscheidend ist, wie Betroffene im Ernstfall reagieren.","Conclusion: Less storm damage to vehicles in Saxony-Anhalt. In 2025, things remained comparatively quiet for many vehicle owners in Saxony-Anhalt. But storms can cause major damage at any time - what matters is how those affected react in an emergency.",Conclusio: Minus tempestatis detrimentum vehiculis in Saxonia-Anhalt. Anno 2025 res comparative quietae manserunt multis possessoribus vehiculorum in Saxonia-Anhalt. Sed procellae quovis tempore maiorem detrimentum afferre possunt - quid res sit quomodo affecti in casu suo agunt.,2026-04-19 08:13:48+00:00
07a9acffabc6a230187d2141b8beb941,2026-04-16T03:00:27Z,'Hagel',www.stern.de,de,0.9,Schwergewitter: Deutsche Unternehmen stark hagelgefährdet,Mit steigenden Temperaturen im Frühjahr rückt auch die Hagelsaison näher. Die in den vergangenen Jahrzehnten gestiegenen Hagelschäden sollten nicht nur Haus- und Autobesitzern zu denken geben.,https://www.stern.de/wirtschaft/news/schwergewitter--deutsche-unternehmen-stark-hagelgefaehrdet-37313392.html,https://image.stern.de/37313394/t/ry/v1/w1440/r1.7778/-/16--yuvjhmfaayv22axs2048jpeg---2b5f6956ea31252c.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Mit steigenden Temperaturen im Frühjahr rückt auch die Hagelsaison näher. Die in den vergangenen Jahrzehnten gestiegenen Hagelschäden sollten nic… [+4114 chars]",,Schwergewitter: Deutsche Unternehmen stark hagelgefährdet. Mit steigenden Temperaturen im Frühjahr rückt auch die Hagelsaison näher. Die in den vergangenen Jahrzehnten gestiegenen Hagelschäden sollten nicht nur Haus- und Autobesitzern zu denken geben.,"Severe thunderstorm: German companies at high risk of hail. As temperatures rise in spring, the hail season also approaches. The increase in hail damage in recent decades should not only be a concern for home and car owners.","Gravis tonitribus: Germanicae turmae in magno periculo grandinis. Sicut temperaturas vere oriuntur, grando etiam tempus accedit. Augmentum damni in decenniis proximis decenniis grandinem augere non debet nisi cura pro aris et dominis currus.",2026-04-19 08:13:48+00:00
ea86f8e8a1af641a5aa4af27507bf69c,2026-04-17T13:11:01Z,'Unwetter',www.bild.de,de,0.9,El Niño ist schuld - So heiß wird der Sommer bei uns,So wird der Sommer 2026. Das Wettephänomen El Niño bringt Hitze und Unwetter. Karsten Brandt von donnerwetter.de im Gespräch mit Harald Perlinger.,https://www.bild.de/news/wetter/el-nino-ist-schuld-so-heiss-wird-der-sommer-in-deutschland-und-europa-69e22e427c6e5e236a269ead,"https://images.bild.de/69e22e427c6e5e236a269ead/23f8fb07cb80ccd756b7ba5871bc5b51,e51db919?w=1280",,"+++Straße von Hormus wird während Waffenruhe im Libanon geöffnet! Ölpreis fällt
+++Straße von Hormus wird während Waffenruhe im Libanon geöffnet! Ölpreis fällt
+++Straße von Hormus wird während Waf… [+608 chars]",,El Niño ist schuld - So heiß wird der Sommer bei uns. So wird der Sommer 2026. Das Wettephänomen El Niño bringt Hitze und Unwetter. Karsten Brandt von donnerwetter.de im Gespräch mit Harald Perlinger.,El Niño is to blame - this is how hot our summer gets. This is what the summer of 2026 will be like. The El Niño betting phenomenon will bring heat and storms. Karsten Brandt from donnerwetter.de in conversation with Harald Perlinger.,El Niño culpa est - quam calidum aestas nostra accipit. Hoc est quod aestas MMXXVI similis erit. In El Niño phaenomenon sponsio calorem et procellas afferet. Karsten Brandt ex donnerwetter.de colloquio cum Haraldo Perlinger.,2026-04-19 08:13:48+00:00
300b5e7b8274f55c307523319b6902f0,2026-04-18T05:06:51Z,'Unwetter',orf.at,de,0.9,Warnung vor schweren Unwettern in den USA,,https://orf.at/stories/3427235/,https://orf.at/mojo/1_4_1/storyserver//news/common/images/og-fallback-news.png,,"In großen Teilen der USA drohen am Wochenende schwere Unwetter mit Tornados, Überschwemmungen und Sturmböen. Meteorologen erwarten heftige Gewitter mit Starkregen und großem Hagel, die sich in den ko… [+673 chars]",,Warnung vor schweren Unwettern in den USA. None,Warning for severe storms in the USA. None,Monitum de gravibus procellis in USA. Nullus,2026-04-19 08:13:48+00:00
1097c11294a4b05fa2494b65c894d2ca,2026-04-15T19:47:00Z,'thunderstorm building codes',www.ewtnnews.com,en,0.3,Historic Wisconsin parish loses roof during severe weather outbreak,St. Joseph’s Catholic Church in East Bristol has stood in the community for over 130 years.,https://www.ewtnnews.com/world/us/historic-wisconsin-parish-loses-roof-during-severe-weather-outbreak,https://res.cloudinary.com/ewtn/image/upload/v1776262793/ewtn-news/en/69dea8fac5354.image_dant9u.jpg,,A historic parish in rural Wisconsin suffered major damages amid severe weather in the region on April 14 after strong storms and possibly a tornado destroyed much of the roof of the church building.… [+2021 chars],,Die historische Gemeinde Wisconsin verliert bei einem Unwetterausbruch ihr Dach. Die katholische Kirche St. Joseph in East Bristol existiert seit über 130 Jahren in der Gemeinde.,Historic Wisconsin parish loses roof during severe weather outbreak. St. Joseph’s Catholic Church in East Bristol has stood in the community for over 130 years.,His- paroecia Wisconsin in gravibus tempestatibus tumultus tectum amittit. S. Josephi Catholica Ecclesia in Oriente Bristollie in communitate per ultra 130 annos constitit.,2026-04-19 19:52:05+00:00
