index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote,de,en,la,added
dfe85fef0b08c279c60f1a096f32743b,2026-05-13T11:27:36Z,'thunderstorm lightning',economictimes.indiatimes.com,en,0.9,"Heavy Rain Alert: IMD issues thunderstorm, lightning and heatwave warnings across multiple states, check list","India braces for intensified pre-monsoon activity as the IMD issues alerts for heavy rain, thunderstorms, and lightning across several states. Jharkhand, Bihar, and Maharashtra anticipate severe weather, while Delhi faces a heatwave. Rajasthan is also set for…",https://economictimes.indiatimes.com/news/new-updates/heavy-rain-alert-imd-issues-thunderstorm-lightning-and-heatwave-warnings-across-multiple-states-check-list/articleshow/131064160.cms,"https://img.etimg.com/thumb/msid-131064272,width-1200,height-630,imgsize-13482,overlay-economictimes/articleshow.jpg",http://web.archive.org/web/20260513210829/https://economictimes.indiatimes.com/news/new-updates/heavy-rain-alert-imd-issues-thunderstorm-lightning-and-heatwave-warnings-across-multiple-states-check-list/articleshow/131064160.cms,"India braces for intensified pre-monsoon activity as the IMD issues alerts for heavy rain, thunderstorms, and lightning across several states. Jharkhand, Bihar, and Maharashtra anticipate severe weat… [+133 chars]",,"Starkregenwarnung: IMD gibt Gewitter-, Blitz- und Hitzewellenwarnungen für mehrere Bundesstaaten heraus, Checkliste. Indien bereitet sich auf verstärkte Aktivität vor dem Monsun vor, da das IMD in mehreren Bundesstaaten Warnungen vor starkem Regen, Gewittern und Blitzen herausgibt. Jharkhand, Bihar und Maharashtra rechnen mit Unwettern, während Delhi einer Hitzewelle ausgesetzt ist. Rajasthan steht ebenfalls vor…","Heavy Rain Alert: IMD issues thunderstorm, lightning and heatwave warnings across multiple states, check list. India braces for intensified pre-monsoon activity as the IMD issues alerts for heavy rain, thunderstorms, and lightning across several states. Jharkhand, Bihar, and Maharashtra anticipate severe weather, while Delhi faces a heatwave. Rajasthan is also set for…","Gravis Pluviae erecti: IMD exit tonitruum, fulgurum et monita heatwa per plures civitates, indicem reprehendo. Indiae adstringit ad intendendum prae-monsoon activitatem sicut IMD exit in summis ad pluvias, tonitrua, et fulgura per plures civitates. Jharkhand, Bihar, et Maharashtra tempestates graves praeveniunt, dum Delhi undam aestuantem respicit. Rajasthan etiam ponitur pro…",2026-05-15 15:28:53+00:00
b75149689c95912a5d171f88b3854390,2026-05-13T15:15:54Z,'hailstorm',economictimes.indiatimes.com,en,0.9,"Delhi-NCR weather: More rain & hailstorm expected on Thursday; Noida, Gurugram and Ghaziabad also on IMD alert. Check full forecast","Delhi-NCR weather: Delhi and the NCR region saw cloudy skies, light rain, and strong winds on Wednesday. The India Meteorological Department issued an orange alert for thunderstorms, lightning, and hailstorms. This weather brought some relief from the summer …",https://economictimes.indiatimes.com/news/new-updates/delhi-ncr-weather-more-rain-thunderstorms-expected-on-thursday-noida-gurugram-and-ghaziabad-also-on-imd-alert-check-full-forecast/articleshow/131069669.cms,"https://img.etimg.com/thumb/msid-131069634,width-1200,height-630,imgsize-55534,overlay-economictimes/articleshow.jpg",http://web.archive.org/web/20260514191208/https://economictimes.indiatimes.com/news/new-updates/delhi-ncr-weather-more-rain-thunderstorms-expected-on-thursday-noida-gurugram-and-ghaziabad-also-on-imd-alert-check-full-forecast/articleshow/131069669.cms,"Residents across Delhi and the wider NCR region witnessed cloudy skies, light rainfall, and gusty winds on Wednesday as the India Meteorological Department issued an orange alert for thunderstorms, l… [+3270 chars]",,"Wetter Delhi-NCR: Am Donnerstag werden weitere Regenfälle und Hagelstürme erwartet; Noida, Gurugram und Ghaziabad sind ebenfalls in Alarmbereitschaft des IMD. Überprüfen Sie die vollständige Prognose. Wetter Delhi-NCR: In Delhi und der NCR-Region gab es am Mittwoch bewölkten Himmel, leichten Regen und starken Wind. Das India Meteorological Department gab eine orangefarbene Warnung für Gewitter, Blitze und Hagelstürme heraus. Dieses Wetter brachte etwas Erleichterung vom Sommer …","Delhi-NCR weather: More rain & hailstorm expected on Thursday; Noida, Gurugram and Ghaziabad also on IMD alert. Check full forecast. Delhi-NCR weather: Delhi and the NCR region saw cloudy skies, light rain, and strong winds on Wednesday. The India Meteorological Department issued an orange alert for thunderstorms, lightning, and hailstorms. This weather brought some relief from the summer …","Delhi-NCR tempestas: Plures pluviae & grandines exspectantur in Iovis; Noida, Gurugram et Ghaziabad etiam in IMD erecti sunt. Plena prospicere reprehendo. Delhi-NCR tempestas: Delhi et NCR regiones nubilosas viderunt, pluviam lucem, et ventos fortes die mercurii. In India Meteorologico Dicasterii aurantiaco alacer pro tonitribus, fulguribus, et grandinibus edidit. Haec tempestas aliquid aestatis levamen attulit.",2026-05-15 15:28:53+00:00
785cfcfc9eff047aa657ee2efe2315b5,2026-05-14T05:12:27Z,'thunderstorm lightning',timesofindia.indiatimes.com,en,0.9,89 killed as thunderstorm batters Uttar Pradesh,"Powerful thunderstorms, lightning, and strong winds have claimed at least 89 lives across Uttar Pradesh. The devastating storms, which lasted for hours, also injured 53 people and killed 114 animals. Widespread destruction of homes and property was reported, …",https://timesofindia.indiatimes.com/india/89-killed-as-thunderstorm-batters-uttar-pradesh/articleshow/131083131.cms,"https://static.toiimg.com/thumb/msid-131083112,width-1280,height-720,imgsize-1914842,resizemode-6,overlay-toi_sw,pt-32,y_pad-600/photo.jpg",http://web.archive.org/web/20260515015449/https://timesofindia.indiatimes.com/india/89-killed-as-thunderstorm-batters-uttar-pradesh/articleshow/131083131.cms,"<ul><li>News</li>
<li>89 killed as thunderstorm batters Uttar Pradesh</li></ul>
Follow Us On Social Media",,"89 Tote, als ein Gewitter Uttar Pradesh verwüstete. Heftige Gewitter, Blitze und starke Winde haben in ganz Uttar Pradesh mindestens 89 Menschenleben gefordert. Bei den verheerenden, stundenlangen Unwettern wurden zudem 53 Menschen verletzt und 114 Tiere getötet. Es wurde von weitreichender Zerstörung von Häusern und Eigentum berichtet, …","89 killed as thunderstorm batters Uttar Pradesh. Powerful thunderstorms, lightning, and strong winds have claimed at least 89 lives across Uttar Pradesh. The devastating storms, which lasted for hours, also injured 53 people and killed 114 animals. Widespread destruction of homes and property was reported, …","89 Tonitruum occidit uttar Pradesh uomeu. Tonitrua potentes, fulgura, et validi venti saltem 89 petierunt animas trans Uttar Pradesh. Tempestates vastatae, quae per horas duraverunt, etiam homines laeserunt, et animalia 114 interfecerunt. Percrebueratque magna strages domorum ac bonorum relata, …",2026-05-15 15:28:53+00:00
4e39910a1ccc0e34c315672eeb71a73d,2026-05-14T09:15:29Z,'thunderstorm',economictimes.indiatimes.com,en,0.9,Uttar Pradesh viral video: Man flung several feet into the air during thunderstorm. Watch,"Powerful thunderstorms swept across Uttar Pradesh, causing widespread destruction.  At least 89 people died in the severe weather.  Prayagraj, Sant Ravidas Nagar, Fatehpur, and Mirzapur were among the worst-hit districts.  Homes were damaged, trees uprooted, …",https://economictimes.indiatimes.com/news/new-updates/uttar-pradesh-viral-video-man-flung-several-feet-into-the-air-during-thunderstorm-watch/articleshow/131088500.cms,"https://img.etimg.com/thumb/msid-131088497,width-1200,height-630,imgsize-295146,overlay-economictimes/articleshow.jpg",,"A shocking video is going viral on social media showing a man being hurled into the air during a powerful thunderstorm in Uttar Pradeshs Bareilly district.According to reports, the incident took plac… [+3325 chars]",,"Virales Video aus Uttar Pradesh: Mann wurde bei Gewitter mehrere Meter in die Luft geschleudert. Betrachten. Heftige Gewitter fegten über Uttar Pradesh und richteten große Zerstörungen an.  Mindestens 89 Menschen starben bei den Unwettern.  Prayagraj, Sant Ravidas Nagar, Fatehpur und Mirzapur gehörten zu den am stärksten betroffenen Bezirken.  Häuser wurden beschädigt, Bäume entwurzelt, …","Uttar Pradesh viral video: Man flung several feet into the air during thunderstorm. Watch. Powerful thunderstorms swept across Uttar Pradesh, causing widespread destruction.  At least 89 people died in the severe weather.  Prayagraj, Sant Ravidas Nagar, Fatehpur, and Mirzapur were among the worst-hit districts.  Homes were damaged, trees uprooted, …","Uttar Pradesh virales video: Homo complures pedes in aere in tonitribus iacit. Vigilate. Tonitruum potentum traduxit Uttar Pradesh, stragem stragem faciens.  Saltem 89 homines in magna tempestate mortui sunt.  Prayagraj, Sant Ravidas Nagar, Fatehpur, et Mirzapur inter pessimos regiones erant.  Laesae sunt domos, arbores evulsae, …",2026-05-15 15:28:53+00:00
3582a62946f74eeb7a9e00d0cb00ec18,2026-05-03T01:09:29Z,'Unwetter',www.zeit.de,de,0.9,Grand Prix von Miami: Unwetter befürchtet: Formel-1-Rennen in Miami beginnt früher,Hier finden Sie Informationen zu dem Thema „Grand Prix von Miami“. Lesen Sie jetzt „Unwetter befürchtet: Formel-1-Rennen in Miami beginnt früher“.,https://www.zeit.de/news/2026-05/03/unwetter-befuerchtet-formel-1-rennen-in-miami-beginnt-frueher,https://img.zeit.de/news/2026-05/03/unwetter-befuerchtet-formel-1-rennen-in-miami-beginnt-frueher-image-group/wide__1300x731,,Das Formel-1-Rennen von Miami wird wegen eines befürchteten Unwetters vorgezogen und beginnt heute schon um 19.00 Uhr MESZ. Ursprünglich hätte der vierte Grand Prix des Jahres um 22.00 Uhr MESZ start… [+1172 chars],,Grand Prix von Miami: Unwetter befürchtet: Formel-1-Rennen in Miami beginnt früher. Hier finden Sie Informationen zu dem Thema „Grand Prix von Miami“. Lesen Sie jetzt „Unwetter befürchtet: Formel-1-Rennen in Miami beginnt früher“.,Grand Prix of Miami: Storm feared: Formula 1 race in Miami starts earlier. Here you will find information about the “Grand Prix of Miami”. Now read “Severe weather fears: Formula 1 race in Miami starts earlier”.,"Praefectus Urbi Miami: Tempestas timuit: Formula 1 generis Miami incipit priorum. Hic reperies informationes de ""Maximo Prix Miami"". Nunc lege ""Timet gravis tempestatum: Formula 1 genus in Miami priorum incipit"".",2026-05-16 08:59:39+00:00
d64888cac4e07c2078df5f3c5dd7b932,2026-05-03T07:48:01Z,'Unwetter',www.faz.net,de,0.9,Unwetter-Warnung: Droht der Formel 1 in Miami ein Chaos-Rennen?,"Wegen drohender Gewitterstürme wird der Große Preis von Miami drei Stunden vorverlegt. Der Rennausgang scheint völlig offen. Auch, weil sich Max Verstappen zurückgemeldet hat.",https://www.faz.net/aktuell/sport/formel-1/formel-1-in-miami-droht-verstappen-und-co-ein-chaos-rennen-accg-200792412.html,https://media0.faz.net/image/w1200h627/e066c46f60fd/w3309h1728x0y148o/202605/43601.0.2040776430/ueberraschung-max-verstappen.webp,http://web.archive.org/web/20260504023053/https://www.faz.net/aktuell/sport/formel-1/formel-1-in-miami-droht-verstappen-und-co-ein-chaos-rennen-accg-200792412.html,"Es ist ein starker Gegner, mit dem es die Formel 1 heute bei ihrem Neustart zu tun bekommen könnte: die Naturgewalten Floridas. Der Große Preis von Miami heute wird wegen drohender Gewitterstürme in … [+5500 chars]",,"Unwetter-Warnung: Droht der Formel 1 in Miami ein Chaos-Rennen?. Wegen drohender Gewitterstürme wird der Große Preis von Miami drei Stunden vorverlegt. Der Rennausgang scheint völlig offen. Auch, weil sich Max Verstappen zurückgemeldet hat.","Storm warning: Is Formula 1 in Miami threatened with a chaos race? Due to the threat of thunderstorms, the Miami Grand Prix will be brought forward three hours. The outcome of the race seems completely open. Also because Max Verstappen has reported back.","Tempestas monitum est: Estne Formula 1 in Miami chao genus imminere? Ob comminationem tonitribus, Miami Praefectus Urbi tribus horis proferetur. Exitus generis plane apertus videtur. Item quod Maximilianus Verstappen retulit.",2026-05-16 08:59:39+00:00
92f9f880b51d1d5e377093c988eddd1f,2026-05-03T08:22:08Z,'Unwetter',www.zeit.de,de,0.9,Unwetter in Teilen NRWs: Unwetter in NRW: Überschwemmte Keller und umgestürzte Bäume,Hier finden Sie Informationen zu dem Thema „Unwetter in Teilen NRWs“. Lesen Sie jetzt „Unwetter in NRW: Überschwemmte Keller und umgestürzte Bäume“.,https://www.zeit.de/news/2026-05/03/unwetter-in-nrw-ueberschwemmte-keller-und-umgestuerzte-baeume,https://img.zeit.de/news/2026-05/03/unwetter-in-nrw-ueberschwemmte-keller-und-umgestuerzte-baeume-image-group/wide__1300x731,,"Unwetter sorgten am Samstagabend in Krefeld und Mönchengladbach für viele Einsätze der Feuerwehr. Verletzt worden sei aber niemand, wie die Feuerwehr mitteilte. 
Der Starkregen sorgte in beiden Städ… [+199 chars]",,Unwetter in Teilen NRWs: Unwetter in NRW: Überschwemmte Keller und umgestürzte Bäume. Hier finden Sie Informationen zu dem Thema „Unwetter in Teilen NRWs“. Lesen Sie jetzt „Unwetter in NRW: Überschwemmte Keller und umgestürzte Bäume“.,Storms in parts of North Rhine-Westphalia: Storms in North Rhine-Westphalia: Flooded cellars and fallen trees. Here you will find information on the topic of “Severe weather in parts of North Rhine-Westphalia”. Now read “Storm weather in North Rhine-Westphalia: flooded cellars and fallen trees”.,"Tempestates in partibus Rheno-Westphaliae Septentrionalis: Procellae in Rheno Septentrionali-Westphaliae: Cellae inundatae et arbores caducae. Hic informationes invenies in argumento ""tempestatis asperae in partibus Rheni-Westphaliae Septentrionalis"". Nunc legitur ""Tempestas tempestas in North Rheno-Westphalia: cellae inundatae et arbores caducae"".",2026-05-16 08:59:39+00:00
d06babf765832b3770a9fad9a612c74f,2026-05-03T16:42:15Z,'Gewitter',www.zeit.de,de,0.9,Unwetter: DWD warnt vor heftigem Gewitter in Schleswig-Holstein,Hier finden Sie Informationen zu dem Thema „Unwetter“. Lesen Sie jetzt „DWD warnt vor heftigem Gewitter in Schleswig-Holstein“.,https://www.zeit.de/news/2026-05/03/dwd-warnt-vor-heftigem-gewitter-in-schleswig-holstein,https://img.zeit.de/news/2026-05/03/dwd-warnt-vor-heftigem-gewitter-in-schleswig-holstein-image-group/wide__1300x731,,Der Deutsche Wetterdienst hat für den Nordwesten von Schleswig-Holstein vor schwerem Gewitter mit heftigem Starkregen und Hagel gewarnt. Rund um den Kreis Schleswig-Flensburg seien in einer Stunde Ni… [+596 chars],,Unwetter: DWD warnt vor heftigem Gewitter in Schleswig-Holstein. Hier finden Sie Informationen zu dem Thema „Unwetter“. Lesen Sie jetzt „DWD warnt vor heftigem Gewitter in Schleswig-Holstein“.,Storm: DWD warns of severe thunderstorms in Schleswig-Holstein. Here you will find information on the topic of “storms”. Now read “DWD warns of violent thunderstorms in Schleswig-Holstein”.,"Storm: DWD gravium tonituum monet in Schleswig-Holstein. Hic informationes invenies in argumento ""procellae"". Nunc legere ""DWD monet vehementium tonituum in Schleswig-Holstein"".",2026-05-16 08:59:39+00:00
8786ecbbf5ea54e42230621cacbdb556,2026-05-05T04:26:34Z,'Unwetter',www.zeit.de,de,0.9,Wetter: Gewitter und Starkregen in Hessen: Unwetter möglich,Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Gewitter und Starkregen in Hessen: Unwetter möglich“.,https://www.zeit.de/news/2026-05/05/gewitter-und-starkregen-in-hessen-unwetter-moeglich,https://img.zeit.de/news/2026-05/05/gewitter-und-starkregen-in-hessen-unwetter-moeglich-image-group/wide__1300x731,http://web.archive.org/web/20260506074356/https://www.zeit.de/news/2026-05/05/gewitter-und-starkregen-in-hessen-unwetter-moeglich,"Auf Hessen kommt eine unbeständige und teils unwetterartige Wetterphase zu. Wie der Deutsche Wetterdienst (DWD) mitteilte, steigt ab Dienstagnachmittag die Gefahr von Schauern und Gewittern im gesamt… [+1072 chars]",,Wetter: Gewitter und Starkregen in Hessen: Unwetter möglich. Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Gewitter und Starkregen in Hessen: Unwetter möglich“.,Weather: Thunderstorms and heavy rain in Hesse: Storms possible. Here you will find information on the topic of “weather”. Now read “Thunderstorms and heavy rain in Hesse: Severe weather possible”.,"Weather: Procellae et pluviae in Hassia: Procellae possunt. Hic informationes invenies in argumento ""tempestatis"". Nunc lege ""Procellae et pluviae graves in Hassia: tempestas saeva potest"".",2026-05-16 08:59:39+00:00
88405fce2a2ad1122165d5a6cbb5ad6f,2026-05-06T07:36:31Z,'Unwetter',www.zeit.de,de,0.9,Hochwasserwarnung: Unwettereinsätze in Nordthüringen und Hochwasserwarnung,Hier finden Sie Informationen zu dem Thema „Hochwasserwarnung“. Lesen Sie jetzt „Unwettereinsätze in Nordthüringen und Hochwasserwarnung“.,https://www.zeit.de/news/2026-05/06/unwettereinsaetze-in-nordthueringen-und-hochwasserwarnung,https://img.zeit.de/news/2026-05/06/unwettereinsaetze-in-nordthueringen-und-hochwasserwarnung-image-group/wide__1300x731,http://web.archive.org/web/20260507050306/https://www.zeit.de/news/2026-05/06/unwettereinsaetze-in-nordthueringen-und-hochwasserwarnung,"Durch starke Regenfälle ist es am Dienstagabend in Nordthüringen gehäuft zu Einsätzen gekommen und am Morgen ist eine Hochwasserwarnung für das Gebiet der Mittleren Unstrut herausgegeben worden. 
40… [+1951 chars]",,Hochwasserwarnung: Unwettereinsätze in Nordthüringen und Hochwasserwarnung. Hier finden Sie Informationen zu dem Thema „Hochwasserwarnung“. Lesen Sie jetzt „Unwettereinsätze in Nordthüringen und Hochwasserwarnung“.,Flood warning: Storm operations in northern Thuringia and flood warning. Here you will find information on the topic of “flood warnings”. Read “Severe weather operations in northern Thuringia and flood warning” now.,"Diluvium praemonuit: Tempestas operationes in Thuringia septentrionali et diluvium invadit. Hic informationes invenies in argumento ""diluvii monitorum"". Lege ""Tempestas gravis in Thuringia septentrionali et diluvium monens"" nunc.",2026-05-16 08:59:39+00:00
d218f1de01b3b2bb5c2fad30a7d100b3,2026-05-09T05:56:08Z,'Unwetter',www.zeit.de,de,0.9,Unwetter in Bayern: Wetterdienst warnt vor Gewittern und Starkregen im Süden,Hier finden Sie Informationen zu dem Thema „Unwetter in Bayern“. Lesen Sie jetzt „Wetterdienst warnt vor Gewittern und Starkregen im Süden“.,https://www.zeit.de/news/2026-05/09/wetterdienst-warnt-vor-gewittern-und-starkregen-im-sueden,https://img.zeit.de/news/2026-05/09/wetterdienst-warnt-vor-gewittern-und-starkregen-im-sueden-image-group/wide__1300x731,http://web.archive.org/web/20260510023401/https://www.zeit.de/news/2026-05/09/wetterdienst-warnt-vor-gewittern-und-starkregen-im-sueden,"Es blitzt und donnert mancherorts in Bayern am Wochenende. Während der Samstag in weiten Teilen des Freistaats noch freundlich bleibt, erwartet der Deutsche Wetterdienst (DWD) am Sonntag vor allem in… [+1150 chars]",,Unwetter in Bayern: Wetterdienst warnt vor Gewittern und Starkregen im Süden. Hier finden Sie Informationen zu dem Thema „Unwetter in Bayern“. Lesen Sie jetzt „Wetterdienst warnt vor Gewittern und Starkregen im Süden“.,Storms in Bavaria: Weather service warns of thunderstorms and heavy rain in the south. Here you will find information on the topic of “Severe weather in Bavaria”. Now read “Weather service warns of thunderstorms and heavy rain in the south”.,"Tempestates in Bavaria: Tempestas admonet ser- mones et imbres in austro. Hic informationes invenies in argumento ""Tempestatis Severae in Bavaria"". Nunc lege ""Tempestas officium admonet tonitribus et imbres in austro"".",2026-05-16 08:59:39+00:00
f2a2a3eac1fd98372b5835f622cc4472,2026-05-10T09:34:37Z,'Unwetter',www.zeit.de,de,0.9,Wetteraussichten: Unwetter am Sonntagabend möglich - neue Woche startet kühl,Hier finden Sie Informationen zu dem Thema „Wetteraussichten“. Lesen Sie jetzt „Unwetter am Sonntagabend möglich - neue Woche startet kühl“.,https://www.zeit.de/news/2026-05/10/unwetter-am-sonntagabend-moeglich-neue-woche-startet-kuehl,https://img.zeit.de/news/2026-05/10/unwetter-am-sonntagabend-moeglich-neue-woche-startet-kuehl-image-group/wide__1300x731,http://web.archive.org/web/20260511071242/https://www.zeit.de/news/2026-05/10/unwetter-am-sonntagabend-moeglich-neue-woche-startet-kuehl,"Die Menschen in Rheinland-Pfalz und dem Saarland erwarten für die kommende Woche trübes Wetter und ein zweistelliger Temperatursturz. Wie der Deutsche Wetterdienst (DWD) mitteilte, werden für den Son… [+1228 chars]",,Wetteraussichten: Unwetter am Sonntagabend möglich - neue Woche startet kühl. Hier finden Sie Informationen zu dem Thema „Wetteraussichten“. Lesen Sie jetzt „Unwetter am Sonntagabend möglich - neue Woche startet kühl“.,Weather outlook: Storms possible on Sunday evening - new week starts cool. Here you will find information on the topic of “Weather Prospects”. Now read “Severe weather possible on Sunday evening - new week starts cool”.,"Tempestas prospectans: Tempestates in vespera dominica possibilis - hebdomade nova incipit frigus. Hic informationes invenies in argumento ""Prospectus Tempestatis"". Nunc lege ""Tempestas gravis in vespere dominica - nova hebdomade incipit frigus"".",2026-05-16 08:59:39+00:00
95e904597f8e728ffe4072daef1224ba,2026-05-10T09:36:39Z,'Unwetter',www.zeit.de,de,0.9,Wetteraussichten: Kühler Wochenstart in Hessen - erhöhte Gewittergefahr,Hier finden Sie Informationen zu dem Thema „Wetteraussichten“. Lesen Sie jetzt „Kühler Wochenstart in Hessen - erhöhte Gewittergefahr“.,https://www.zeit.de/news/2026-05/10/kuehler-wochenstart-in-hessen-erhoehte-gewittergefahr,https://img.zeit.de/news/2026-05/10/kuehler-wochenstart-in-hessen-erhoehte-gewittergefahr-image-group/wide__1300x731,,"Die Menschen in Hessen erwartet für die kommende Woche trübes Wetter und ein zweistelliger Temperatursturz. Wie der Deutsche Wetterdienst (DWD) mitteilte, werden für den Sonntagnachmittag und den Abe… [+1228 chars]",,Wetteraussichten: Kühler Wochenstart in Hessen - erhöhte Gewittergefahr. Hier finden Sie Informationen zu dem Thema „Wetteraussichten“. Lesen Sie jetzt „Kühler Wochenstart in Hessen - erhöhte Gewittergefahr“.,Weather outlook: Cool start to the week in Hesse - increased risk of thunderstorms. Here you will find information on the topic of “Weather Prospects”. Now read “Cool start to the week in Hesse - increased risk of thunderstorms”.,"Tempestas prospectans: Frigus initium hebdomadis in Hassia - periculum tonitruum augetur. Hic informationes invenies in argumento ""Prospectus Tempestatis"". Nunc lege ""Frigus initium hebdomadis in Hassia - periculum tonitruum augetur"".",2026-05-16 08:59:39+00:00
4f29fe1c88ee9aad509e380d96e9e1ca,2026-05-10T12:27:45Z,'Unwetter',www.zeit.de,de,0.9,Unwettergefahr steigt: Auf Regen könnte an kleineren Gewässern Hochwasser folgen,Hier finden Sie Informationen zu dem Thema „Unwettergefahr steigt“. Lesen Sie jetzt „Auf Regen könnte an kleineren Gewässern Hochwasser folgen“.,https://www.zeit.de/news/2026-05/10/auf-regen-koennte-an-kleineren-gewaessern-hochwasser-folgen,https://img.zeit.de/news/2026-05/10/auf-regen-koennte-an-kleineren-gewaessern-hochwasser-folgen-image-group/wide__1300x731,http://web.archive.org/web/20260511175315/https://www.zeit.de/news/2026-05/10/auf-regen-koennte-an-kleineren-gewaessern-hochwasser-folgen,Das Landesamt für Umwelt- und Arbeitsschutz Saarland rechnet in den kommenden Tagen mit schnell ansteigenden Wasserständen und lokalen Überflutungen. Grund dafür sind die vom Deutschen Wetterdienst (… [+956 chars],,Unwettergefahr steigt: Auf Regen könnte an kleineren Gewässern Hochwasser folgen. Hier finden Sie Informationen zu dem Thema „Unwettergefahr steigt“. Lesen Sie jetzt „Auf Regen könnte an kleineren Gewässern Hochwasser folgen“.,The risk of severe weather is increasing: Rain could be followed by flooding in smaller bodies of water. Here you will find information on the topic “Danger of severe weather is increasing”. Now read “Rain could be followed by flooding on smaller bodies of water”.,"Periculum tempestatis gravis increscit: pluvia in aquis minoribus inundationem sequi potuit. Hic informationes invenies in loco ""Periculo gravis tempestatis increscit"". Nunc legitur ""Sequitur pluvia minor aquarum inundatione"".",2026-05-16 08:59:39+00:00
328e30ee80ad77d4f2a16b805e5b812a,2026-05-14T12:16:40Z,'Unwetter',www.zeit.de,de,0.9,Sturmschäden: Mindestens 89 Tote durch Unwetter im Norden Indiens,Hier finden Sie Informationen zu dem Thema „Sturmschäden“. Lesen Sie jetzt „Mindestens 89 Tote durch Unwetter im Norden Indiens“.,https://www.zeit.de/news/2026-05/14/mindestens-89-tote-durch-unwetter-im-norden-indiens,https://img.zeit.de/news/2026-05/14/mindestens-89-tote-durch-unwetter-im-norden-indiens-image-group/wide__1300x731,http://web.archive.org/web/20260514124416/https://www.zeit.de/news/2026-05/14/mindestens-89-tote-durch-unwetter-im-norden-indiens,"Bei Unwettern im Norden Indiens sind mindestens 89 Menschen ums Leben gekommen. Zudem seien am Mittwoch im Bundesstaat Uttar Pradesh infolge von Sturmböen, heftigem Starkregen, Hagelstürmen und Blitz… [+922 chars]",,Sturmschäden: Mindestens 89 Tote durch Unwetter im Norden Indiens. Hier finden Sie Informationen zu dem Thema „Sturmschäden“. Lesen Sie jetzt „Mindestens 89 Tote durch Unwetter im Norden Indiens“.,Storm damage: At least 89 dead from storms in northern India. Here you will find information on the topic of “storm damage”. Now read “At least 89 dead in storms in northern India”.,"Tempestas damnum: Saltem 89 ex procellis in India septentrionali mortuus est. Hic informationes invenies in argumento ""dampturae tempestatis"". Nunc legitur ""Certe 89 in procellis in India septentrionali mortuus"".",2026-05-16 08:59:39+00:00
bfd967f5a83394f75737a33a5b5b109e,2026-05-15T09:13:11Z,'Stromausfall',www.stern.de,de,0.9,Krisenmanagement: Merz telefonierte am Tag des Stromausfalls nicht mit Wegner,Gut vier Monate nach dem großen Stromausfall in Berlin sind manche Abläufe beim Krisenmanagement immer noch offen. Nun muss sich die Bundesregierung korrigieren.,https://www.stern.de/politik/deutschland/krisenmanagement--merz-telefonierte-am-tag-des-stromausfalls-nicht-mit-wegner-37399856.html,https://image.stern.de/37399858/t/WA/v1/w1440/r1.7778/-/15--dx664af6eyv37axs2048jpeg---f0a349f53a225c6c.jpg,http://web.archive.org/web/20260515095500/https://www.stern.de/politik/deutschland/krisenmanagement--merz-telefonierte-am-tag-des-stromausfalls-nicht-mit-wegner-37399856.html,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Gut vier Monate nach dem großen Stromausfall in Berlin sind manche Abläufe beim Krisenmanagement immer noch offen. Nun muss sich die Bundesregier… [+2804 chars]",,Krisenmanagement: Merz telefonierte am Tag des Stromausfalls nicht mit Wegner. Gut vier Monate nach dem großen Stromausfall in Berlin sind manche Abläufe beim Krisenmanagement immer noch offen. Nun muss sich die Bundesregierung korrigieren.,"Crisis management: Merz did not call Wegner on the day of the power outage. A good four months after the major power outage in Berlin, some crisis management processes are still open. Now the federal government has to correct itself.",Discriminis procuratio: Merz Wegner non vocavit in die potestatis eu ipsum. Vir bonus post quattuor menses euisse in Berolinensi maioris potestatis processibus adhuc crisi administrationis apertae sunt. Nunc regimen foederati habet se ipsum corrigere.,2026-05-16 14:36:43+00:00
